Region,Level,Item,production
USA,Commodity,Food products nec,397248327366.9298
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,513309163.9210925
USA,Commodity,Food waste for treatment: incineration,3607346116.3656197
USA,Commodity,Food waste for treatment: landfill,8658367240.14994
USA,Commodity,Food waste for treatment: waste water treatment,37639195235.95766
USA,Commodity,Foundry work services,48020821733.50722
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),240896138496.6687
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,243057191.2278054
USA,Commodity,Gas/Diesel Oil,141567595775.92468
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,38091875282.037834
USA,Commodity,Health and social work services (85),2294677694544.036
USA,Commodity,Heavy Fuel Oil,17307080665.239365
USA,Commodity,Hotel and restaurant services (55),1551552582772.6914
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,13622091745.077404
USA,Commodity,Inland water transportation services,31513056532.009613
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",766989284456.8578
USA,Commodity,Intert/metal waste for treatment: incineration,4605153811.478741
USA,Commodity,Iron ores,16485482954.744587
USA,Commodity,Kerosene,1284318290.3203177
USA,Commodity,Kerosene Type Jet Fuel,34533944256.39559
USA,Commodity,"Lead, zinc and tin and products thereof",1289622324.0868948
USA,Commodity,"Lead, zinc and tin ores and concentrates",847817515.1417307
USA,Commodity,Leather and leather products (19),11908507934.146687
USA,Commodity,Lignite/Brown Coal,1699262841.6512158
USA,Commodity,Liquefied Petroleum Gases (LPG),29250747649.288742
USA,Commodity,Lubricants,9698977115.107962
USA,Commodity,Machinery and equipment n.e.c. (29),605371281723.9108
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,296793228.2081904
USA,Commodity,Meat products nec,33921477925.60916
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",270192734200.34064
USA,Commodity,Membership organisation services n.e.c. (91),247068703114.78595
USA,Commodity,Mono-Si and poli-Si cells,2501212.8376092995
USA,Commodity,Motor Gasoline,225084991414.74078
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",723757998392.6235
USA,Commodity,N-fertiliser,691658365.6703707
USA,Commodity,Naphtha,1634903229.7474332
USA,Commodity,Natural Gas Liquids,32591283202.73687
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",76497329631.69696
USA,Commodity,Neodymium,1570675.6807826653
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1432280141.8938725
USA,Commodity,Nuclear fuel,303014007.8288338
USA,Commodity,Office machinery and computers (30),127274993809.67287
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,29439135008.205574
USA,Commodity,Oil/hazardous waste for treatment: incineration,678131284.6987096
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,56960843868.56208
USA,Commodity,Other Hydrocarbons,15412458666.346678
USA,Commodity,Other Liquid Biofuels,102620484.2657822
USA,Commodity,Other business services (74),3250219095791.0513
USA,Commodity,Other land transportation services,574413970838.9192
USA,Commodity,Other non-ferrous metal ores and concentrates,390612035.46399283
USA,Commodity,Other non-ferrous metal products,7799147076.597215
USA,Commodity,Other non-metallic mineral products,23225052425.09571
USA,Commodity,Other services (93),257133176895.4101
USA,Commodity,Other transport equipment (35),285409452735.4859
USA,Commodity,Other waste for treatment: waste water treatment,10940344236.08248
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,17888478822.172913
USA,Commodity,PMG generators,4128583.894447477
USA,Commodity,Paddy rice,6272047890.272651
USA,Commodity,Paper and paper products,214994115964.81683
USA,Commodity,Paper and wood waste for treatment: composting and land application,11113536195.165325
USA,Commodity,Paper for treatment: landfill,10542448947.323149
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,6135921308.066792
USA,Commodity,Paraffin Waxes,251389792.09961516
USA,Commodity,Patent Fuel,2894758.7471632706
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2557026076.3334093
USA,Commodity,Photovoltaic modules,1176638.1940860548
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21281940346.02768
USA,Commodity,Plant-based fibers,6898552327.034622
USA,Commodity,Plastic waste for treatment: incineration,12005880769.489676
USA,Commodity,Plastic waste for treatment: landfill,8001764386.17512
USA,Commodity,"Plastics, basic",56817842107.708595
USA,Commodity,Post and telecommunication services (64),1643156633103.2522
USA,Commodity,Poultry,37356284548.37738
USA,Commodity,Precious metal ores and concentrates,5244036265.907066
USA,Commodity,Precious metals,18411459264.364285
USA,Commodity,Printed matter and recorded media (22),176277043869.8534
USA,Commodity,Private households with employed persons (95),29488137796.750183
USA,Commodity,Processed rice,2187872756.6075463
USA,Commodity,"Products of forestry, logging and related services (02)",70469106577.673
USA,Commodity,Products of meat cattle,60264301327.04571
USA,Commodity,Products of meat pigs,49785093517.90304
USA,Commodity,Products of meat poultry,63159476246.74223
USA,Commodity,Public administration and defence services; compulsory social security services (75),3771157546414.437
USA,Commodity,Pulp,13041209988.313606
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",327569785252.6024
USA,Commodity,Railway transportation services,89719180740.41266
USA,Commodity,Raw milk,36281889838.37596
USA,Commodity,Raw silicon,192670.04886028654
USA,Commodity,Real estate services (70),2962986950925.1714
USA,Commodity,"Recreational, cultural and sporting services (92)",441179376792.62744
USA,Commodity,Refinery Feedstocks,6001654680.949873
USA,Commodity,Refinery Gas,885284789.8262756
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),503380899114.6011
USA,Commodity,Research and development services (73),196764686128.3594
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193625935168.10815
USA,Commodity,Retail trade services of motor fuel,3144580348.673252
USA,Commodity,Rubber and plastic products (25),273043708177.2547
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803044422945.6166
USA,Commodity,Sand and clay,18580827961.33786
USA,Commodity,Sea and coastal water transportation services,69061622764.08301
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,14671053978.054276
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),747554267471.0154
USA,Commodity,Sewage sludge for treatment: biogasification and land application,31349007859.438995
USA,Commodity,Steam and hot water supply services,1438800752.353532
USA,Commodity,Stone,21686409163.823524
USA,Commodity,Sub-Bituminous Coal,3138170016.6976633
USA,Commodity,Sugar,12127408690.59689
USA,Commodity,"Sugar cane, sugar beet",3235829166.8655915
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),310537394226.9479
USA,Commodity,Textiles (17),103485404985.62526
USA,Commodity,Textiles waste for treatment: incineration,1795003597.6222236
USA,Commodity,Textiles waste for treatment: landfill,2863970859.843321
USA,Commodity,Tobacco products (16),65959325797.45521
USA,Commodity,Transmission services of electricity,27255311277.102608
USA,Commodity,Transportation services via pipelines,17660499726.870567
USA,Commodity,Uranium and thorium ores (12),1301608269.1528897
USA,Commodity,"Vegetables, fruit, nuts",89422859358.59898
USA,Commodity,Wearing apparel; furs (18),62130338401.95053
USA,Commodity,Wheat,14331838679.019102
USA,Commodity,White Spirit & SBP,1321987252.3474472
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",942159044060.6543
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),130927157853.7844
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2258595390.5977626
USA,Commodity,Wood waste for treatment: landfill,3659748998.579487
USA,Commodity,"Wool, silk-worm cocoons",21823607.096348397
USA,Commodity,products of Vegetable oils and fats,34947583912.13783
