Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,285687948.5033779
USA,Commodity,Food waste for treatment: incineration,2029419182.6736948
USA,Commodity,Food waste for treatment: landfill,5207909533.489492
USA,Commodity,Food waste for treatment: waste water treatment,23453311644.34788
USA,Commodity,Foundry work services,30015612332.03261
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),169853866412.2327
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,153596148.97489533
USA,Commodity,Gas/Diesel Oil,78433021526.59836
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,26412787226.232227
USA,Commodity,Health and social work services (85),1154892533291.5337
USA,Commodity,Heavy Fuel Oil,11401715541.053059
USA,Commodity,Hotel and restaurant services (55),844542953755.3284
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,8083085407.267906
USA,Commodity,Inland water transportation services,15530459720.55721
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471659456605.9584
USA,Commodity,Intert/metal waste for treatment: incineration,2616748246.212861
USA,Commodity,Iron ores,11390486714.762316
USA,Commodity,Kerosene,636926977.0279557
USA,Commodity,Kerosene Type Jet Fuel,25337362930.16469
USA,Commodity,"Lead, zinc and tin and products thereof",863809719.3925165
USA,Commodity,"Lead, zinc and tin ores and concentrates",619262791.8685558
USA,Commodity,Leather and leather products (19),7835091272.933533
USA,Commodity,Lignite/Brown Coal,1898748337.758049
USA,Commodity,Liquefied Petroleum Gases (LPG),18463310380.036144
USA,Commodity,Lubricants,4192996152.380583
USA,Commodity,Machinery and equipment n.e.c. (29),404232116148.6145
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,125705064.458743
USA,Commodity,Meat products nec,22305892522.78889
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189589107659.21698
USA,Commodity,Membership organisation services n.e.c. (91),156672632594.34833
USA,Commodity,Mono-Si and poli-Si cells,2017651.9782760048
USA,Commodity,Motor Gasoline,176013921688.2749
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484140291061.00793
USA,Commodity,N-fertiliser,235134702.66890484
USA,Commodity,Naphtha,1135472514.7202988
USA,Commodity,Natural Gas Liquids,23593520654.81803
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60045221274.667
USA,Commodity,Neodymium,1434248.5403506455
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,581032245.9775132
USA,Commodity,Nuclear fuel,241243224.9479751
USA,Commodity,Office machinery and computers (30),88088497048.17706
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,15430599353.566103
USA,Commodity,Oil/hazardous waste for treatment: incineration,343487431.1646031
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,26055753148.63827
USA,Commodity,Other Hydrocarbons,13263449124.042488
USA,Commodity,Other Liquid Biofuels,41947615.78930485
USA,Commodity,Other business services (74),1884853003226.6887
USA,Commodity,Other land transportation services,303664584563.2734
USA,Commodity,Other non-ferrous metal ores and concentrates,303874369.98629487
USA,Commodity,Other non-ferrous metal products,3723890400.655609
USA,Commodity,Other non-metallic mineral products,15801152624.88321
USA,Commodity,Other services (93),163945954590.13623
USA,Commodity,Other transport equipment (35),177927729565.8938
USA,Commodity,Other waste for treatment: waste water treatment,6801511732.927845
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,12363339984.437248
USA,Commodity,PMG generators,3769979.695219988
USA,Commodity,Paddy rice,3485562048.3506894
USA,Commodity,Paper and paper products,153777283109.9237
USA,Commodity,Paper and wood waste for treatment: composting and land application,6577764887.068354
USA,Commodity,Paper for treatment: landfill,6262323276.624238
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3570867939.8371983
USA,Commodity,Paraffin Waxes,187540859.37120932
USA,Commodity,Patent Fuel,10416417.978340026
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1771390309.1889813
USA,Commodity,Photovoltaic modules,949158.0821574493
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,16826355055.43663
USA,Commodity,Plant-based fibers,4362584268.526678
USA,Commodity,Plastic waste for treatment: incineration,7146707965.313053
USA,Commodity,Plastic waste for treatment: landfill,4769036922.10214
USA,Commodity,"Plastics, basic",38008096960.14462
USA,Commodity,Post and telecommunication services (64),844286971566.7283
USA,Commodity,Poultry,27944104999.15307
USA,Commodity,Precious metal ores and concentrates,4429885404.546863
USA,Commodity,Precious metals,10219708240.65118
USA,Commodity,Printed matter and recorded media (22),125151015611.59843
USA,Commodity,Private households with employed persons (95),17296064072.69421
USA,Commodity,Processed rice,1316591941.2195075
USA,Commodity,"Products of forestry, logging and related services (02)",56543195971.172646
USA,Commodity,Products of meat cattle,43863344425.894264
USA,Commodity,Products of meat pigs,34598268068.79136
USA,Commodity,Products of meat poultry,43474938366.78659
USA,Commodity,Public administration and defence services; compulsory social security services (75),2506002203537.301
USA,Commodity,Pulp,8611864167.665014
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",236651936814.0863
USA,Commodity,Railway transportation services,34300565640.00959
USA,Commodity,Raw milk,28489074429.5531
USA,Commodity,Raw silicon,155421.0419010392
USA,Commodity,Real estate services (70),1859745905125.7354
USA,Commodity,"Recreational, cultural and sporting services (92)",276472370330.13745
USA,Commodity,Refinery Feedstocks,4199048749.9297643
USA,Commodity,Refinery Gas,608291226.2336991
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310558330060.73456
USA,Commodity,Research and development services (73),116717471128.90764
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80876106012.14948
USA,Commodity,Retail trade services of motor fuel,911528859.8243368
USA,Commodity,Rubber and plastic products (25),178107996737.0252
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413991017717.9788
USA,Commodity,Sand and clay,13449270346.766352
USA,Commodity,Sea and coastal water transportation services,17811874245.67266
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,8679160326.56163
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),378605988511.5471
USA,Commodity,Sewage sludge for treatment: biogasification and land application,18707859808.970474
USA,Commodity,Steam and hot water supply services,827929222.9910862
USA,Commodity,Stone,16144241388.575436
USA,Commodity,Sub-Bituminous Coal,2728401108.151234
USA,Commodity,Sugar,8123704374.817151
USA,Commodity,"Sugar cane, sugar beet",2474754990.800358
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),157265175365.57788
USA,Commodity,Textiles (17),75538848781.83356
USA,Commodity,Textiles waste for treatment: incineration,1030559649.1259449
USA,Commodity,Textiles waste for treatment: landfill,1634946878.1687427
USA,Commodity,Tobacco products (16),48326526731.924065
USA,Commodity,Transmission services of electricity,25627709922.92816
USA,Commodity,Transportation services via pipelines,2767972430.4194655
USA,Commodity,Uranium and thorium ores (12),951470926.4918693
USA,Commodity,"Vegetables, fruit, nuts",72920405480.90936
USA,Commodity,Wearing apparel; furs (18),47486430220.934074
USA,Commodity,Wheat,8204550690.998241
USA,Commodity,White Spirit & SBP,656280517.2570804
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474213861147.507
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82747430206.66478
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1290003183.114699
USA,Commodity,Wood waste for treatment: landfill,2068887735.2656772
USA,Commodity,"Wool, silk-worm cocoons",16732181.63632367
USA,Commodity,products of Vegetable oils and fats,14841200958.892807
