Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,466628727.9804403
USA,Commodity,Food waste for treatment: incineration,3395181422.6142626
USA,Commodity,Food waste for treatment: landfill,8155565611.698781
USA,Commodity,Food waste for treatment: waste water treatment,35661713133.91962
USA,Commodity,Foundry work services,43693769771.75518
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),247359451018.42087
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,234197029.42469916
USA,Commodity,Gas/Diesel Oil,108748578611.53145
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,36808179608.62282
USA,Commodity,Health and social work services (85),2241175735904.6904
USA,Commodity,Heavy Fuel Oil,15502120004.724669
USA,Commodity,Hotel and restaurant services (55),1394029672075.9878
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,12891468772.127602
USA,Commodity,Inland water transportation services,27752357112.40675
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",719632459639.2103
USA,Commodity,Intert/metal waste for treatment: incineration,4380205218.425423
USA,Commodity,Iron ores,16193252413.459803
USA,Commodity,Kerosene,616967290.6345482
USA,Commodity,Kerosene Type Jet Fuel,22238518597.9617
USA,Commodity,"Lead, zinc and tin and products thereof",1122144510.3328645
USA,Commodity,"Lead, zinc and tin ores and concentrates",597104268.8800418
USA,Commodity,Leather and leather products (19),11538499977.740295
USA,Commodity,Lignite/Brown Coal,435812571.4896377
USA,Commodity,Liquefied Petroleum Gases (LPG),24362030988.121716
USA,Commodity,Lubricants,10144013245.998201
USA,Commodity,Machinery and equipment n.e.c. (29),424667275868.079
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,149671654.88326454
USA,Commodity,Meat products nec,32213743611.182228
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",265026258706.1083
USA,Commodity,Membership organisation services n.e.c. (91),236601341703.88135
USA,Commodity,Mono-Si and poli-Si cells,2490841.9653670415
USA,Commodity,Motor Gasoline,233523872208.74792
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",711614921472.408
USA,Commodity,N-fertiliser,289777717.7400781
USA,Commodity,Naphtha,1331857212.5177238
USA,Commodity,Natural Gas Liquids,29582728082.732044
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",68738667378.51265
USA,Commodity,Neodymium,1619982.077372219
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,921879436.5695548
USA,Commodity,Nuclear fuel,281175893.6561747
USA,Commodity,Office machinery and computers (30),129197413835.89127
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,28544632741.83594
USA,Commodity,Oil/hazardous waste for treatment: incineration,585080502.6587107
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,33020294715.487396
USA,Commodity,Other Hydrocarbons,15700087805.920238
USA,Commodity,Other Liquid Biofuels,89423556.15974703
USA,Commodity,Other business services (74),2950295602924.548
USA,Commodity,Other land transportation services,489733907201.0885
USA,Commodity,Other non-ferrous metal ores and concentrates,317592760.35331494
USA,Commodity,Other non-ferrous metal products,4977693064.362285
USA,Commodity,Other non-metallic mineral products,22381617997.500988
USA,Commodity,Other services (93),247423828995.29095
USA,Commodity,Other transport equipment (35),282784967775.87213
USA,Commodity,Other waste for treatment: waste water treatment,10398521755.88633
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16707190359.542871
USA,Commodity,PMG generators,4258187.731409823
USA,Commodity,Paddy rice,4502251327.857214
USA,Commodity,Paper and paper products,208446901789.66235
USA,Commodity,Paper and wood waste for treatment: composting and land application,10479894870.032717
USA,Commodity,Paper for treatment: landfill,9957725776.58271
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5843413339.876205
USA,Commodity,Paraffin Waxes,162044772.62330893
USA,Commodity,Patent Fuel,5750503.105578588
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1364844366.6313672
USA,Commodity,Photovoltaic modules,1171759.4551787777
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21392291495.44632
USA,Commodity,Plant-based fibers,6431431509.033827
USA,Commodity,Plastic waste for treatment: incineration,11342580409.435371
USA,Commodity,Plastic waste for treatment: landfill,7551252036.1045065
USA,Commodity,"Plastics, basic",53329567523.62364
USA,Commodity,Post and telecommunication services (64),1416732055072.4253
USA,Commodity,Poultry,34734973417.93915
USA,Commodity,Precious metal ores and concentrates,5211071084.075968
USA,Commodity,Precious metals,12856028957.474194
USA,Commodity,Printed matter and recorded media (22),174251125539.02997
USA,Commodity,Private households with employed persons (95),19698110755.89673
USA,Commodity,Processed rice,2078247135.4732423
USA,Commodity,"Products of forestry, logging and related services (02)",70214778436.5779
USA,Commodity,Products of meat cattle,58859854189.99606
USA,Commodity,Products of meat pigs,47781593735.641846
USA,Commodity,Products of meat poultry,63107189768.64808
USA,Commodity,Public administration and defence services; compulsory social security services (75),3572317688268.674
USA,Commodity,Pulp,12103419552.421286
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",287330443869.44476
USA,Commodity,Railway transportation services,58536183140.57464
USA,Commodity,Raw milk,36617835799.06676
USA,Commodity,Raw silicon,191871.17383789993
USA,Commodity,Real estate services (70),2451939744918.374
USA,Commodity,"Recreational, cultural and sporting services (92)",426203054325.9115
USA,Commodity,Refinery Feedstocks,5613025430.268071
USA,Commodity,Refinery Gas,771166167.9779115
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),464790964046.3962
USA,Commodity,Research and development services (73),179200158340.32452
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",118842007198.35217
USA,Commodity,Retail trade services of motor fuel,1263113947.8105052
USA,Commodity,Rubber and plastic products (25),243785730219.33563
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",699645633147.6835
USA,Commodity,Sand and clay,16627769386.145924
USA,Commodity,Sea and coastal water transportation services,55324997105.460785
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,12242610171.84095
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),622884272611.5503
USA,Commodity,Sewage sludge for treatment: biogasification and land application,29568136927.67045
USA,Commodity,Steam and hot water supply services,981414963.9351795
USA,Commodity,Stone,21950583802.38801
USA,Commodity,Sub-Bituminous Coal,2917473026.3696003
USA,Commodity,Sugar,11269496579.248215
USA,Commodity,"Sugar cane, sugar beet",3277078648.5940843
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),242742116865.71448
USA,Commodity,Textiles (17),103005017276.72415
USA,Commodity,Textiles waste for treatment: incineration,1689303982.2833261
USA,Commodity,Textiles waste for treatment: landfill,2722316779.727186
USA,Commodity,Tobacco products (16),68148089762.280815
USA,Commodity,Transmission services of electricity,28424239055.485832
USA,Commodity,Transportation services via pipelines,5255567440.548657
USA,Commodity,Uranium and thorium ores (12),1249271537.444134
USA,Commodity,"Vegetables, fruit, nuts",93989529677.58571
USA,Commodity,Wearing apparel; furs (18),63587184592.31647
USA,Commodity,Wheat,14208366145.91444
USA,Commodity,White Spirit & SBP,1212748595.3538857
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",800599484820.9015
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),120800964799.74007
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2117476392.830988
USA,Commodity,Wood waste for treatment: landfill,3447858792.162398
USA,Commodity,"Wool, silk-worm cocoons",28404268.891634785
USA,Commodity,products of Vegetable oils and fats,32729386370.935383
