Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,412784866.68464744
USA,Commodity,Food waste for treatment: incineration,3030967753.254971
USA,Commodity,Food waste for treatment: landfill,7320761583.2329235
USA,Commodity,Food waste for treatment: waste water treatment,31842752006.982327
USA,Commodity,Foundry work services,43510261231.34375
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),217478828142.70386
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,205828300.7822562
USA,Commodity,Gas/Diesel Oil,121936436223.08229
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,34818203734.65584
USA,Commodity,Health and social work services (85),1933558641248.9993
USA,Commodity,Heavy Fuel Oil,15950437880.116465
USA,Commodity,Hotel and restaurant services (55),1387714603408.3904
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,11555086242.598503
USA,Commodity,Inland water transportation services,25098819638.75815
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",652048191327.0667
USA,Commodity,Intert/metal waste for treatment: incineration,3863365320.4406853
USA,Commodity,Iron ores,13749621049.816364
USA,Commodity,Kerosene,1101994841.4080586
USA,Commodity,Kerosene Type Jet Fuel,31046116372.638996
USA,Commodity,"Lead, zinc and tin and products thereof",1163373144.415499
USA,Commodity,"Lead, zinc and tin ores and concentrates",690449999.1028582
USA,Commodity,Leather and leather products (19),10476670209.555729
USA,Commodity,Lignite/Brown Coal,1521844816.12419
USA,Commodity,Liquefied Petroleum Gases (LPG),24969494310.356613
USA,Commodity,Lubricants,8623945224.045984
USA,Commodity,Machinery and equipment n.e.c. (29),553218641550.2029
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,266151202.47335237
USA,Commodity,Meat products nec,30530134823.80126
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243282387804.82062
USA,Commodity,Membership organisation services n.e.c. (91),210199696885.67337
USA,Commodity,Mono-Si and poli-Si cells,1066178.4689923665
USA,Commodity,Motor Gasoline,197234875588.49768
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",664017974030.2269
USA,Commodity,N-fertiliser,602472268.4353415
USA,Commodity,Naphtha,1548419251.7182934
USA,Commodity,Natural Gas Liquids,24689580940.178234
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",66086394553.3854
USA,Commodity,Neodymium,581356.6073322643
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1241597369.0640671
USA,Commodity,Nuclear fuel,276334777.35125756
USA,Commodity,Office machinery and computers (30),115198553626.31287
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,30063436649.031815
USA,Commodity,Oil/hazardous waste for treatment: incineration,551984445.3815763
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,47019126605.73602
USA,Commodity,Other Hydrocarbons,13489015990.995182
USA,Commodity,Other Liquid Biofuels,90772963.54654254
USA,Commodity,Other business services (74),2764839102066.374
USA,Commodity,Other land transportation services,468956211167.85913
USA,Commodity,Other non-ferrous metal ores and concentrates,322629551.0987389
USA,Commodity,Other non-ferrous metal products,7038849542.0706215
USA,Commodity,Other non-metallic mineral products,20960435374.2459
USA,Commodity,Other services (93),218841992702.7652
USA,Commodity,Other transport equipment (35),259880173389.96045
USA,Commodity,Other waste for treatment: waste water treatment,9251771913.259256
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16318831794.615963
USA,Commodity,PMG generators,1528119.1116211908
USA,Commodity,Paddy rice,5321841003.89395
USA,Commodity,Paper and paper products,196522666046.7755
USA,Commodity,Paper and wood waste for treatment: composting and land application,9374306105.31844
USA,Commodity,Paper for treatment: landfill,8926673381.305536
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5190191871.069939
USA,Commodity,Paraffin Waxes,216990767.77460557
USA,Commodity,Patent Fuel,4973159.160462536
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2344874533.083978
USA,Commodity,Photovoltaic modules,501559.1993873226
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,20928069470.092876
USA,Commodity,Plant-based fibers,5655718381.080079
USA,Commodity,Plastic waste for treatment: incineration,10187810046.264612
USA,Commodity,Plastic waste for treatment: landfill,6788962871.69458
USA,Commodity,"Plastics, basic",51085212425.785416
USA,Commodity,Post and telecommunication services (64),1339636914486.955
USA,Commodity,Poultry,36851438133.911514
USA,Commodity,Precious metal ores and concentrates,4921440878.649658
USA,Commodity,Precious metals,16682558773.255371
USA,Commodity,Printed matter and recorded media (22),160065651244.2146
USA,Commodity,Private households with employed persons (95),25079011784.653507
USA,Commodity,Processed rice,1980052145.268039
USA,Commodity,"Products of forestry, logging and related services (02)",71690472270.15143
USA,Commodity,Products of meat cattle,55710541346.24791
USA,Commodity,Products of meat pigs,45517743420.9219
USA,Commodity,Products of meat poultry,57934016063.388145
USA,Commodity,Public administration and defence services; compulsory social security services (75),3259798811731.267
USA,Commodity,Pulp,11941127180.213612
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",308708655197.2754
USA,Commodity,Railway transportation services,71885879821.63574
USA,Commodity,Raw milk,35615578577.84186
USA,Commodity,Raw silicon,82128.41971133076
USA,Commodity,Real estate services (70),2515082602000.5576
USA,Commodity,"Recreational, cultural and sporting services (92)",374468398171.96643
USA,Commodity,Refinery Feedstocks,5480456553.593039
USA,Commodity,Refinery Gas,802341023.0231811
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),428863130285.6737
USA,Commodity,Research and development services (73),166162309501.0593
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",164181362985.75372
USA,Commodity,Retail trade services of motor fuel,2458734940.9295278
USA,Commodity,Rubber and plastic products (25),249519356139.24496
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708442663464.9458
USA,Commodity,Sand and clay,15806738158.77408
USA,Commodity,Sea and coastal water transportation services,55361521557.32947
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,13412891871.156635
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),642932541928.7506
USA,Commodity,Sewage sludge for treatment: biogasification and land application,26650889616.727047
USA,Commodity,Steam and hot water supply services,1217719181.4687781
USA,Commodity,Stone,18577805459.179924
USA,Commodity,Sub-Bituminous Coal,2757039076.753889
USA,Commodity,Sugar,11064692246.341742
USA,Commodity,"Sugar cane, sugar beet",3134106546.8651495
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),254470919075.28848
USA,Commodity,Textiles (17),96065143447.17433
USA,Commodity,Textiles waste for treatment: incineration,1513936920.9700918
USA,Commodity,Textiles waste for treatment: landfill,2422736602.7229853
USA,Commodity,Tobacco products (16),59758939060.682396
USA,Commodity,Transmission services of electricity,23728469644.84317
USA,Commodity,Transportation services via pipelines,14359828941.155188
USA,Commodity,Uranium and thorium ores (12),1137239107.3893375
USA,Commodity,"Vegetables, fruit, nuts",86469912867.50711
USA,Commodity,Wearing apparel; furs (18),57257148496.5292
USA,Commodity,Wheat,14097756460.943947
USA,Commodity,White Spirit & SBP,1194394540.9380941
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",837982092105.3518
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),122504361307.81815
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1901759010.7016277
USA,Commodity,Wood waste for treatment: landfill,3095393200.520111
USA,Commodity,"Wool, silk-worm cocoons",27484292.606316205
USA,Commodity,products of Vegetable oils and fats,32016984623.80104
