Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,326020982.82445514
USA,Commodity,Food waste for treatment: incineration,2369224807.212119
USA,Commodity,Food waste for treatment: landfill,5757431891.883051
USA,Commodity,Food waste for treatment: waste water treatment,25589303776.01004
USA,Commodity,Foundry work services,34433333722.36574
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),181565815522.90918
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,217249135.9793384
USA,Commodity,Gas/Diesel Oil,92719754315.04918
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,29143773032.22411
USA,Commodity,Health and social work services (85),1276262658771.815
USA,Commodity,Heavy Fuel Oil,12193213350.21306
USA,Commodity,Hotel and restaurant services (55),1054429642226.3228
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,9046064776.626112
USA,Commodity,Inland water transportation services,18487389201.55032
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",519388448945.2794
USA,Commodity,Intert/metal waste for treatment: incineration,3001697747.873815
USA,Commodity,Iron ores,13670603121.148188
USA,Commodity,Kerosene,619769017.0123591
USA,Commodity,Kerosene Type Jet Fuel,9332472040.029076
USA,Commodity,"Lead, zinc and tin and products thereof",851697537.1984622
USA,Commodity,"Lead, zinc and tin ores and concentrates",668488114.139246
USA,Commodity,Leather and leather products (19),8702057829.86266
USA,Commodity,Lignite/Brown Coal,2275824130.9750605
USA,Commodity,Liquefied Petroleum Gases (LPG),19490103098.711086
USA,Commodity,Lubricants,5987626594.376794
USA,Commodity,Machinery and equipment n.e.c. (29),399911387111.69446
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,195949992.13338536
USA,Commodity,Meat products nec,24793647396.37303
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",207372042795.05865
USA,Commodity,Membership organisation services n.e.c. (91),171085251295.89978
USA,Commodity,Mono-Si and poli-Si cells,2063338.8047694447
USA,Commodity,Motor Gasoline,196519398889.71848
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",544590790855.64465
USA,Commodity,N-fertiliser,293971291.34754413
USA,Commodity,Naphtha,1330867732.2423193
USA,Commodity,Natural Gas Liquids,25835927522.41674
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",69740510936.57309
USA,Commodity,Neodymium,1466244.6063259756
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,589906385.8862174
USA,Commodity,Nuclear fuel,219351221.64114225
USA,Commodity,Office machinery and computers (30),96297958357.00705
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,26825860003.213768
USA,Commodity,Oil/hazardous waste for treatment: incineration,438456857.1005113
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,31995387429.903854
USA,Commodity,Other Hydrocarbons,9521559520.23708
USA,Commodity,Other Liquid Biofuels,70635549.11801757
USA,Commodity,Other business services (74),2089180046569.7166
USA,Commodity,Other land transportation services,361688531630.135
USA,Commodity,Other non-ferrous metal ores and concentrates,340109675.5554593
USA,Commodity,Other non-ferrous metal products,4149160696.704644
USA,Commodity,Other non-metallic mineral products,17317885731.624825
USA,Commodity,Other services (93),178958769842.8202
USA,Commodity,Other transport equipment (35),203731315277.50677
USA,Commodity,Other waste for treatment: waste water treatment,6718833397.9338255
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,13121630836.938143
USA,Commodity,PMG generators,3854082.6353034573
USA,Commodity,Paddy rice,4332295539.673592
USA,Commodity,Paper and paper products,162874065933.56277
USA,Commodity,Paper and wood waste for treatment: composting and land application,7346821718.830326
USA,Commodity,Paper for treatment: landfill,6997657819.054064
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3685956199.132385
USA,Commodity,Paraffin Waxes,178759625.45136362
USA,Commodity,Patent Fuel,9785737.147276018
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1841230900.773855
USA,Commodity,Photovoltaic modules,970650.4014876768
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,19272984966.109947
USA,Commodity,Plant-based fibers,5907753051.588467
USA,Commodity,Plastic waste for treatment: incineration,7949036488.901146
USA,Commodity,Plastic waste for treatment: landfill,5329456463.871351
USA,Commodity,"Plastics, basic",41245459194.86911
USA,Commodity,Post and telecommunication services (64),1006760091159.4402
USA,Commodity,Poultry,32623531211.940285
USA,Commodity,Precious metal ores and concentrates,4533307814.433693
USA,Commodity,Precious metals,10455401968.265205
USA,Commodity,Printed matter and recorded media (22),136571190291.56728
USA,Commodity,Private households with employed persons (95),19152444440.455605
USA,Commodity,Processed rice,1593853822.5328715
USA,Commodity,"Products of forestry, logging and related services (02)",57025158014.04
USA,Commodity,Products of meat cattle,48266568839.91293
USA,Commodity,Products of meat pigs,38118035474.27763
USA,Commodity,Products of meat poultry,49391318864.264786
USA,Commodity,Public administration and defence services; compulsory social security services (75),2662947052406.3433
USA,Commodity,Pulp,9431918229.656656
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",247047777310.52722
USA,Commodity,Railway transportation services,50778192369.78809
USA,Commodity,Raw milk,33234815798.685104
USA,Commodity,Raw silicon,158940.32780922123
USA,Commodity,Real estate services (70),2028487463658.745
USA,Commodity,"Recreational, cultural and sporting services (92)",303059576174.5429
USA,Commodity,Refinery Feedstocks,4331267547.767845
USA,Commodity,Refinery Gas,654209575.7008023
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),340882322924.4614
USA,Commodity,Research and development services (73),129536521813.08327
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",118518082069.10593
USA,Commodity,Retail trade services of motor fuel,936870062.9262786
USA,Commodity,Rubber and plastic products (25),194639476770.2635
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",536985199275.536
USA,Commodity,Sand and clay,13896638564.198446
USA,Commodity,Sea and coastal water transportation services,36824470939.84682
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,9633865302.063738
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),424712703093.66144
USA,Commodity,Sewage sludge for treatment: biogasification and land application,20827184116.458572
USA,Commodity,Steam and hot water supply services,1009374573.870369
USA,Commodity,Stone,18504488898.16999
USA,Commodity,Sub-Bituminous Coal,2705923952.5372734
USA,Commodity,Sugar,8916399977.684496
USA,Commodity,"Sugar cane, sugar beet",2890384960.586892
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),166534004845.61063
USA,Commodity,Textiles (17),81581487262.34943
USA,Commodity,Textiles waste for treatment: incineration,1207695786.8561335
USA,Commodity,Textiles waste for treatment: landfill,1895371358.624076
USA,Commodity,Tobacco products (16),51781058716.10084
USA,Commodity,Transmission services of electricity,24671200031.281136
USA,Commodity,Transportation services via pipelines,4272522275.9060144
USA,Commodity,Uranium and thorium ores (12),1176816554.1352997
USA,Commodity,"Vegetables, fruit, nuts",84182206585.70464
USA,Commodity,Wearing apparel; furs (18),50493366552.34992
USA,Commodity,Wheat,9294041643.092758
USA,Commodity,White Spirit & SBP,766190654.1501446
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",612381808271.1179
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),93239837240.34645
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1501032167.5646276
USA,Commodity,Wood waste for treatment: landfill,2422857163.028221
USA,Commodity,"Wool, silk-worm cocoons",18367608.960192587
USA,Commodity,products of Vegetable oils and fats,25700948690.450123
