Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,475655903.578403
USA,Commodity,Food waste for treatment: incineration,3416364264.3544574
USA,Commodity,Food waste for treatment: landfill,8227885909.866018
USA,Commodity,Food waste for treatment: waste water treatment,35487026356.721344
USA,Commodity,Foundry work services,42997878848.71283
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),244844404433.201
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,213605557.27689996
USA,Commodity,Gas/Diesel Oil,108986393466.5703
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,36951194471.21274
USA,Commodity,Health and social work services (85),2238516206126.115
USA,Commodity,Heavy Fuel Oil,15540319455.569822
USA,Commodity,Hotel and restaurant services (55),1431691296050.8428
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,12913300015.505821
USA,Commodity,Inland water transportation services,29181663504.17236
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",717191359989.1548
USA,Commodity,Intert/metal waste for treatment: incineration,4390714085.954219
USA,Commodity,Iron ores,14771163872.08057
USA,Commodity,Kerosene,636444526.0499377
USA,Commodity,Kerosene Type Jet Fuel,10291458150.16304
USA,Commodity,"Lead, zinc and tin and products thereof",1181773143.4226542
USA,Commodity,"Lead, zinc and tin ores and concentrates",661928306.7080486
USA,Commodity,Leather and leather products (19),12189786439.800543
USA,Commodity,Lignite/Brown Coal,403691638.6886297
USA,Commodity,Liquefied Petroleum Gases (LPG),26623881120.128544
USA,Commodity,Lubricants,5130354972.145868
USA,Commodity,Machinery and equipment n.e.c. (29),384821665918.3273
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,239252853.7268394
USA,Commodity,Meat products nec,32286170290.1673
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",251071154949.32358
USA,Commodity,Membership organisation services n.e.c. (91),236111341799.84998
USA,Commodity,Mono-Si and poli-Si cells,2466931.412242043
USA,Commodity,Motor Gasoline,237541080294.3662
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",697215425825.8457
USA,Commodity,N-fertiliser,302298884.1951309
USA,Commodity,Naphtha,1354391640.6678295
USA,Commodity,Natural Gas Liquids,31148746178.712013
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",76144555556.27448
USA,Commodity,Neodymium,1500182.737624135
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,467371431.7863036
USA,Commodity,Nuclear fuel,277164045.0223238
USA,Commodity,Office machinery and computers (30),125233967068.18188
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,29130905364.116356
USA,Commodity,Oil/hazardous waste for treatment: incineration,574009221.3511543
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,30082717846.85916
USA,Commodity,Other Hydrocarbons,14182627039.143484
USA,Commodity,Other Liquid Biofuels,115221238.99939933
USA,Commodity,Other business services (74),2877601081084.8975
USA,Commodity,Other land transportation services,485439521135.1286
USA,Commodity,Other non-ferrous metal ores and concentrates,314627711.53215396
USA,Commodity,Other non-ferrous metal products,4912937781.424555
USA,Commodity,Other non-metallic mineral products,22332771986.280346
USA,Commodity,Other services (93),247781197187.64368
USA,Commodity,Other transport equipment (35),257399544227.3766
USA,Commodity,Other waste for treatment: waste water treatment,10334846804.35556
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16472105013.35774
USA,Commodity,PMG generators,3943290.3718206496
USA,Commodity,Paddy rice,4636870342.158318
USA,Commodity,Paper and paper products,208803950546.81793
USA,Commodity,Paper and wood waste for treatment: composting and land application,10493538726.512274
USA,Commodity,Paper for treatment: landfill,9975703715.385452
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5824212013.808699
USA,Commodity,Paraffin Waxes,245699152.0404274
USA,Commodity,Patent Fuel,10551050.212881431
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1376899860.3317122
USA,Commodity,Photovoltaic modules,1160511.2840413344
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21417434903.227123
USA,Commodity,Plant-based fibers,5446090707.991574
USA,Commodity,Plastic waste for treatment: incineration,11350565568.677778
USA,Commodity,Plastic waste for treatment: landfill,7617281743.836248
USA,Commodity,"Plastics, basic",53419076060.29005
USA,Commodity,Post and telecommunication services (64),1447229761418.9954
USA,Commodity,Poultry,34872972930.18739
USA,Commodity,Precious metal ores and concentrates,4870101579.013736
USA,Commodity,Precious metals,12649074863.700089
USA,Commodity,Printed matter and recorded media (22),161243241217.0
USA,Commodity,Private households with employed persons (95),19559625459.672283
USA,Commodity,Processed rice,2122306373.6045504
USA,Commodity,"Products of forestry, logging and related services (02)",70631062546.83469
USA,Commodity,Products of meat cattle,59085269056.06564
USA,Commodity,Products of meat pigs,48034764067.65666
USA,Commodity,Products of meat poultry,63336687169.15401
USA,Commodity,Public administration and defence services; compulsory social security services (75),3544403881122.8154
USA,Commodity,Pulp,11934642876.130424
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",273990759265.90152
USA,Commodity,Railway transportation services,73952370409.37439
USA,Commodity,Raw milk,36805897227.03516
USA,Commodity,Raw silicon,190029.32840611576
USA,Commodity,Real estate services (70),2434703120482.512
USA,Commodity,"Recreational, cultural and sporting services (92)",423873175413.8957
USA,Commodity,Refinery Feedstocks,5540897393.512035
USA,Commodity,Refinery Gas,774625865.0107539
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),462219059771.888
USA,Commodity,Research and development services (73),178446137188.00827
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",161718507468.48657
USA,Commodity,Retail trade services of motor fuel,1318741116.125732
USA,Commodity,Rubber and plastic products (25),244423353295.17175
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",716902579867.853
USA,Commodity,Sand and clay,15818920260.817898
USA,Commodity,Sea and coastal water transportation services,58368045380.9817
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,10954859891.736181
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),617309654002.1007
USA,Commodity,Sewage sludge for treatment: biogasification and land application,29663722443.43273
USA,Commodity,Steam and hot water supply services,955119631.9350121
USA,Commodity,Stone,21091112092.428413
USA,Commodity,Sub-Bituminous Coal,2718985355.4826035
USA,Commodity,Sugar,11438020533.976376
USA,Commodity,"Sugar cane, sugar beet",3263707497.210141
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),218302597696.01434
USA,Commodity,Textiles (17),103982595490.12022
USA,Commodity,Textiles waste for treatment: incineration,1633424817.3106709
USA,Commodity,Textiles waste for treatment: landfill,2712160710.6722755
USA,Commodity,Tobacco products (16),69056819214.79568
USA,Commodity,Transmission services of electricity,26090864056.015476
USA,Commodity,Transportation services via pipelines,12985262439.967691
USA,Commodity,Uranium and thorium ores (12),1168755932.8207793
USA,Commodity,"Vegetables, fruit, nuts",95374829916.47552
USA,Commodity,Wearing apparel; furs (18),64306667991.669106
USA,Commodity,Wheat,10303408899.56886
USA,Commodity,White Spirit & SBP,1221393164.6351066
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",821890907619.6719
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),119545634435.3626
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2132529695.548586
USA,Commodity,Wood waste for treatment: landfill,3453929448.508998
USA,Commodity,"Wool, silk-worm cocoons",29347006.919102903
USA,Commodity,products of Vegetable oils and fats,32170568717.11328
