Region,Level,Item,production
USA,Commodity,Food products nec,397248182976.90515
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,513301600.5863756
USA,Commodity,Food waste for treatment: incineration,3607326510.1429396
USA,Commodity,Food waste for treatment: landfill,8658334234.113716
USA,Commodity,Food waste for treatment: waste water treatment,37639153488.607666
USA,Commodity,Foundry work services,48020503090.059944
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),240895789733.60883
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,243056408.51137042
USA,Commodity,Gas/Diesel Oil,141567007549.26135
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,38090356769.871155
USA,Commodity,Health and social work services (85),2294677689881.9043
USA,Commodity,Heavy Fuel Oil,17306786454.105747
USA,Commodity,Hotel and restaurant services (55),1551550729087.7903
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,13622037562.332882
USA,Commodity,Inland water transportation services,31512981821.558334
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",766988111798.2327
USA,Commodity,Intert/metal waste for treatment: incineration,4605083908.077657
USA,Commodity,Iron ores,16485308346.165924
USA,Commodity,Kerosene,1284314410.9079993
USA,Commodity,Kerosene Type Jet Fuel,34533836488.95259
USA,Commodity,"Lead, zinc and tin and products thereof",1289534866.1871161
USA,Commodity,"Lead, zinc and tin ores and concentrates",847785565.0284221
USA,Commodity,Leather and leather products (19),11908460843.605137
USA,Commodity,Lignite/Brown Coal,1699256833.4270654
USA,Commodity,Liquefied Petroleum Gases (LPG),29250500066.231956
USA,Commodity,Lubricants,9698943204.16915
USA,Commodity,Machinery and equipment n.e.c. (29),605367856564.5303
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,296793114.71993995
USA,Commodity,Meat products nec,33921404505.856308
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",270190171613.28174
USA,Commodity,Membership organisation services n.e.c. (91),247068551797.6047
USA,Commodity,Mono-Si and poli-Si cells,1303156.583384108
USA,Commodity,Motor Gasoline,225084756529.90378
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",723756726582.633
USA,Commodity,N-fertiliser,691652157.5012735
USA,Commodity,Naphtha,1634867853.212027
USA,Commodity,Natural Gas Liquids,32591127059.84099
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",76497258638.8733
USA,Commodity,Neodymium,622822.5693154989
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1432266538.5153615
USA,Commodity,Nuclear fuel,303008326.1073017
USA,Commodity,Office machinery and computers (30),127274221206.33902
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,29438827516.73296
USA,Commodity,Oil/hazardous waste for treatment: incineration,678121426.5645907
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,56959641083.784134
USA,Commodity,Other Hydrocarbons,15412454856.997295
USA,Commodity,Other Liquid Biofuels,102620080.7887119
USA,Commodity,Other business services (74),3250196584245.119
USA,Commodity,Other land transportation services,574411722383.053
USA,Commodity,Other non-ferrous metal ores and concentrates,390567283.28398556
USA,Commodity,Other non-ferrous metal products,7798056522.431144
USA,Commodity,Other non-metallic mineral products,23224553582.215515
USA,Commodity,Other services (93),257133110277.91034
USA,Commodity,Other transport equipment (35),285408414941.2542
USA,Commodity,Other waste for treatment: waste water treatment,10940318868.829218
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,17888323389.38639
USA,Commodity,PMG generators,1637114.0524013564
USA,Commodity,Paddy rice,6272034906.614372
USA,Commodity,Paper and paper products,214993074403.0774
USA,Commodity,Paper and wood waste for treatment: composting and land application,11113507462.702408
USA,Commodity,Paper for treatment: landfill,10542408486.807886
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,6135872270.620533
USA,Commodity,Paraffin Waxes,251388186.9300495
USA,Commodity,Patent Fuel,2894713.2187117757
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2557000093.966679
USA,Commodity,Photovoltaic modules,613040.1163101441
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21281926499.04996
USA,Commodity,Plant-based fibers,6898445479.420878
USA,Commodity,Plastic waste for treatment: incineration,12005842110.8666
USA,Commodity,Plastic waste for treatment: landfill,8001741748.52302
USA,Commodity,"Plastics, basic",56816767700.56385
USA,Commodity,Post and telecommunication services (64),1643153519375.287
USA,Commodity,Poultry,37356267599.585335
USA,Commodity,Precious metal ores and concentrates,5243776042.156363
USA,Commodity,Precious metals,18410148875.25394
USA,Commodity,Printed matter and recorded media (22),176276763943.9984
USA,Commodity,Private households with employed persons (95),29488025427.587753
USA,Commodity,Processed rice,2187869570.1088166
USA,Commodity,"Products of forestry, logging and related services (02)",70468672320.5563
USA,Commodity,Products of meat cattle,60264261220.93906
USA,Commodity,Products of meat pigs,49785064048.21144
USA,Commodity,Products of meat poultry,63159454449.239235
USA,Commodity,Public administration and defence services; compulsory social security services (75),3771157526690.005
USA,Commodity,Pulp,13041036196.381536
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",327567979201.98676
USA,Commodity,Railway transportation services,89718816747.45267
USA,Commodity,Raw milk,36281870317.43913
USA,Commodity,Raw silicon,100382.99772729697
USA,Commodity,Real estate services (70),2962985093966.2534
USA,Commodity,"Recreational, cultural and sporting services (92)",441178973817.1221
USA,Commodity,Refinery Feedstocks,6001632246.006419
USA,Commodity,Refinery Gas,885280964.4650531
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),503378607019.2841
USA,Commodity,Research and development services (73),196759169881.91223
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193624629283.53616
USA,Commodity,Retail trade services of motor fuel,3144569477.593852
USA,Commodity,Rubber and plastic products (25),273041717030.70532
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803041704219.6206
USA,Commodity,Sand and clay,18580609484.36968
USA,Commodity,Sea and coastal water transportation services,69061035999.30385
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,14670733489.887547
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),747552700900.8635
USA,Commodity,Sewage sludge for treatment: biogasification and land application,31348911745.426216
USA,Commodity,Steam and hot water supply services,1438795771.4850836
USA,Commodity,Stone,21686299792.85013
USA,Commodity,Sub-Bituminous Coal,3138134198.966449
USA,Commodity,Sugar,12127400457.6026
USA,Commodity,"Sugar cane, sugar beet",3235823616.507708
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),310536175874.29443
USA,Commodity,Textiles (17),103485111401.19873
USA,Commodity,Textiles waste for treatment: incineration,1794990418.4033146
USA,Commodity,Textiles waste for treatment: landfill,2863961650.394638
USA,Commodity,Tobacco products (16),65959322289.01978
USA,Commodity,Transmission services of electricity,27255241719.65016
USA,Commodity,Transportation services via pipelines,17660427463.375877
USA,Commodity,Uranium and thorium ores (12),1301590840.9466763
USA,Commodity,"Vegetables, fruit, nuts",89422780185.4676
USA,Commodity,Wearing apparel; furs (18),62130329003.25906
USA,Commodity,Wheat,14331789876.391125
USA,Commodity,White Spirit & SBP,1321975896.535382
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",942152362483.4606
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),130926507904.03975
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2258584510.5794125
USA,Commodity,Wood waste for treatment: landfill,3659736881.8649073
USA,Commodity,"Wool, silk-worm cocoons",21823352.958264098
USA,Commodity,products of Vegetable oils and fats,34947427942.84465
