Region,Level,Item,production
USA,Commodity,Food products nec,293571296962.71625
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,314938927.87063503
USA,Commodity,Food waste for treatment: incineration,2382251980.2206016
USA,Commodity,Food waste for treatment: landfill,5760364700.685761
USA,Commodity,Food waste for treatment: waste water treatment,25081274580.09899
USA,Commodity,Foundry work services,35546277551.21211
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),183747318431.09125
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,218594394.29358712
USA,Commodity,Gas/Diesel Oil,90441073258.50226
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,28988396935.957474
USA,Commodity,Health and social work services (85),1529919706879.3945
USA,Commodity,Heavy Fuel Oil,12173083024.95524
USA,Commodity,Hotel and restaurant services (55),1020862212555.5928
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,9013850518.950226
USA,Commodity,Inland water transportation services,17989809180.51156
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",505455756479.5321
USA,Commodity,Intert/metal waste for treatment: incineration,3033071607.5627003
USA,Commodity,Iron ores,13009866305.336176
USA,Commodity,Kerosene,559472828.5305107
USA,Commodity,Kerosene Type Jet Fuel,23064322669.86773
USA,Commodity,"Lead, zinc and tin and products thereof",853968417.6296841
USA,Commodity,"Lead, zinc and tin ores and concentrates",599083048.2348722
USA,Commodity,Leather and leather products (19),8760685861.43804
USA,Commodity,Lignite/Brown Coal,327206774.8439205
USA,Commodity,Liquefied Petroleum Gases (LPG),17534511147.10366
USA,Commodity,Lubricants,1990716165.623152
USA,Commodity,Machinery and equipment n.e.c. (29),436765194662.0412
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,182050611.39468288
USA,Commodity,Meat products nec,24567510942.113052
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",203408766620.19366
USA,Commodity,Membership organisation services n.e.c. (91),169490841607.9895
USA,Commodity,Mono-Si and poli-Si cells,1024453.4847492393
USA,Commodity,Motor Gasoline,191784895989.847
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",536307859139.7111
USA,Commodity,N-fertiliser,303437582.1830522
USA,Commodity,Naphtha,1318716664.4114223
USA,Commodity,Natural Gas Liquids,26021699130.56453
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",59300883028.045425
USA,Commodity,Neodymium,574580.8451959543
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,497566045.726417
USA,Commodity,Nuclear fuel,218459804.79793167
USA,Commodity,Office machinery and computers (30),96341724799.69739
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,17441980142.486107
USA,Commodity,Oil/hazardous waste for treatment: incineration,444104980.2782327
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,32668199612.285366
USA,Commodity,Other Hydrocarbons,10895489725.806902
USA,Commodity,Other Liquid Biofuels,74493398.64212176
USA,Commodity,Other business services (74),2064810287041.1855
USA,Commodity,Other land transportation services,355604189453.5857
USA,Commodity,Other non-ferrous metal ores and concentrates,335695782.1868932
USA,Commodity,Other non-ferrous metal products,4143992771.4517555
USA,Commodity,Other non-metallic mineral products,17478053253.74698
USA,Commodity,Other services (93),176417068193.75137
USA,Commodity,Other transport equipment (35),198902666396.20575
USA,Commodity,Other waste for treatment: waste water treatment,7298876797.878822
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,13365675316.42955
USA,Commodity,PMG generators,1510308.7496407726
USA,Commodity,Paddy rice,4226816579.994949
USA,Commodity,Paper and paper products,164415061896.5854
USA,Commodity,Paper and wood waste for treatment: composting and land application,7375928637.331295
USA,Commodity,Paper for treatment: landfill,7019604651.974212
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,4068545779.104495
USA,Commodity,Paraffin Waxes,165583850.23262554
USA,Commodity,Patent Fuel,6202620.518887347
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1761020495.336484
USA,Commodity,Photovoltaic modules,481930.6378471425
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,18151708250.987648
USA,Commodity,Plant-based fibers,4932092104.122922
USA,Commodity,Plastic waste for treatment: incineration,8002192234.158143
USA,Commodity,Plastic waste for treatment: landfill,5333516180.759527
USA,Commodity,"Plastics, basic",41486075647.77366
USA,Commodity,Post and telecommunication services (64),984028437101.3159
USA,Commodity,Poultry,29272129991.551952
USA,Commodity,Precious metal ores and concentrates,4604593194.08418
USA,Commodity,Precious metals,11218849187.766272
USA,Commodity,Printed matter and recorded media (22),135390845240.08667
USA,Commodity,Private households with employed persons (95),19444273832.781857
USA,Commodity,Processed rice,1581272370.504984
USA,Commodity,"Products of forestry, logging and related services (02)",60774456400.677444
USA,Commodity,Products of meat cattle,47111424869.67604
USA,Commodity,Products of meat pigs,37877618628.08719
USA,Commodity,Products of meat poultry,48172861454.95129
USA,Commodity,Public administration and defence services; compulsory social security services (75),2689918757793.992
USA,Commodity,Pulp,9421752131.535728
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",251817024479.70154
USA,Commodity,Railway transportation services,49577255631.000015
USA,Commodity,Raw milk,31234807523.651356
USA,Commodity,Raw silicon,78914.31708402208
USA,Commodity,Real estate services (70),1800275130342.6177
USA,Commodity,"Recreational, cultural and sporting services (92)",298903683585.07635
USA,Commodity,Refinery Feedstocks,4401965736.866304
USA,Commodity,Refinery Gas,656480441.5010829
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),334831438702.7109
USA,Commodity,Research and development services (73),128037648915.69453
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",117155760755.06448
USA,Commodity,Retail trade services of motor fuel,885900215.562818
USA,Commodity,Rubber and plastic products (25),194558106264.67926
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",526448810469.45276
USA,Commodity,Sand and clay,15095477989.334616
USA,Commodity,Sea and coastal water transportation services,34240753378.792725
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,7602979138.640003
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),412070959099.07495
USA,Commodity,Sewage sludge for treatment: biogasification and land application,20848920621.067574
USA,Commodity,Steam and hot water supply services,1027558253.8977926
USA,Commodity,Stone,18084912826.018887
USA,Commodity,Sub-Bituminous Coal,2654073598.660507
USA,Commodity,Sugar,8933440644.850819
USA,Commodity,"Sugar cane, sugar beet",2788602529.626434
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),157044709469.3244
USA,Commodity,Textiles (17),82467434024.98299
USA,Commodity,Textiles waste for treatment: incineration,1211990491.4206457
USA,Commodity,Textiles waste for treatment: landfill,1904993327.4728775
USA,Commodity,Tobacco products (16),51878211384.62869
USA,Commodity,Transmission services of electricity,28373359844.919
USA,Commodity,Transportation services via pipelines,4315598365.113228
USA,Commodity,Uranium and thorium ores (12),1130073828.22796
USA,Commodity,"Vegetables, fruit, nuts",80981127323.36453
USA,Commodity,Wearing apparel; furs (18),51327298643.13256
USA,Commodity,Wheat,9083953111.719328
USA,Commodity,White Spirit & SBP,633057716.621928
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",584909550284.4192
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96031618705.00012
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1498625598.764721
USA,Commodity,Wood waste for treatment: landfill,2433945395.4572763
USA,Commodity,"Wool, silk-worm cocoons",19489555.979771752
USA,Commodity,products of Vegetable oils and fats,16935598415.841404
