Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,314945387.94895464
USA,Commodity,Food waste for treatment: incineration,2382270894.3101997
USA,Commodity,Food waste for treatment: landfill,5760388389.76655
USA,Commodity,Food waste for treatment: waste water treatment,25081302529.63185
USA,Commodity,Foundry work services,35546563385.930046
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),183747577473.66882
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,218594899.3961651
USA,Commodity,Gas/Diesel Oil,90441846580.42928
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,28989346431.999657
USA,Commodity,Health and social work services (85),1529919711743.7632
USA,Commodity,Heavy Fuel Oil,12173359191.561506
USA,Commodity,Hotel and restaurant services (55),1020865891683.3003
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,9013883632.393358
USA,Commodity,Inland water transportation services,17989846961.107277
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",505456384003.97253
USA,Commodity,Intert/metal waste for treatment: incineration,3033111820.066815
USA,Commodity,Iron ores,13010064212.588581
USA,Commodity,Kerosene,559477540.911983
USA,Commodity,Kerosene Type Jet Fuel,23064494403.007706
USA,Commodity,"Lead, zinc and tin and products thereof",854052918.7834625
USA,Commodity,"Lead, zinc and tin ores and concentrates",599111316.4667042
USA,Commodity,Leather and leather products (19),8760718260.645567
USA,Commodity,Lignite/Brown Coal,327209873.68891656
USA,Commodity,Liquefied Petroleum Gases (LPG),17534636766.659325
USA,Commodity,Lubricants,1990734496.3988056
USA,Commodity,Machinery and equipment n.e.c. (29),436768532816.47455
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,182050713.13806757
USA,Commodity,Meat products nec,24567563790.925724
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",203410670317.38135
USA,Commodity,Membership organisation services n.e.c. (91),169490954373.46933
USA,Commodity,Mono-Si and poli-Si cells,1931411.2478120336
USA,Commodity,Motor Gasoline,191785182622.72028
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",536308961021.4727
USA,Commodity,N-fertiliser,303440933.59881747
USA,Commodity,Naphtha,1318759724.7228856
USA,Commodity,Natural Gas Liquids,26021748349.108837
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",59300925599.56382
USA,Commodity,Neodymium,1459145.9977445859
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,497582688.4338721
USA,Commodity,Nuclear fuel,218463549.29222208
USA,Commodity,Office machinery and computers (30),96342335681.81796
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,17442232351.810104
USA,Commodity,Oil/hazardous waste for treatment: incineration,444112668.2579468
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,32669604487.027428
USA,Commodity,Other Hydrocarbons,10895534491.081444
USA,Commodity,Other Liquid Biofuels,74493853.38252126
USA,Commodity,Other business services (74),2064828995543.612
USA,Commodity,Other land transportation services,355606310823.2479
USA,Commodity,Other non-ferrous metal ores and concentrates,335745871.0339954
USA,Commodity,Other non-ferrous metal products,4144796982.463695
USA,Commodity,Other non-metallic mineral products,17478380498.780308
USA,Commodity,Other services (93),176417109704.98325
USA,Commodity,Other transport equipment (35),198903669735.39578
USA,Commodity,Other waste for treatment: waste water treatment,7298886431.373627
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,13365819068.777405
USA,Commodity,PMG generators,3835423.658519969
USA,Commodity,Paddy rice,4226830604.494127
USA,Commodity,Paper and paper products,164415981639.8342
USA,Commodity,Paper and wood waste for treatment: composting and land application,7375951948.347195
USA,Commodity,Paper for treatment: landfill,7019631134.137247
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,4068561831.3039913
USA,Commodity,Paraffin Waxes,165585955.59381944
USA,Commodity,Patent Fuel,6202788.455153862
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1761042883.802983
USA,Commodity,Photovoltaic modules,908588.1091331705
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,18151721569.121735
USA,Commodity,Plant-based fibers,4932170329.249813
USA,Commodity,Plastic waste for treatment: incineration,8002233307.237389
USA,Commodity,Plastic waste for treatment: landfill,5333533412.699074
USA,Commodity,"Plastics, basic",41487092912.903564
USA,Commodity,Post and telecommunication services (64),984030734400.1206
USA,Commodity,Poultry,29272147996.942368
USA,Commodity,Precious metal ores and concentrates,4604776882.395157
USA,Commodity,Precious metals,11219504227.092487
USA,Commodity,Printed matter and recorded media (22),135391110571.4186
USA,Commodity,Private households with employed persons (95),19444274018.58296
USA,Commodity,Processed rice,1581275203.1891503
USA,Commodity,"Products of forestry, logging and related services (02)",60774832078.69644
USA,Commodity,Products of meat cattle,47111444039.29753
USA,Commodity,Products of meat pigs,37877642637.424835
USA,Commodity,Products of meat poultry,48172887570.017555
USA,Commodity,Public administration and defence services; compulsory social security services (75),2689918779738.852
USA,Commodity,Pulp,9421917057.563837
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",251819263191.21545
USA,Commodity,Railway transportation services,49577508353.86642
USA,Commodity,Raw milk,31234828546.873077
USA,Commodity,Raw silicon,148777.8624393018
USA,Commodity,Real estate services (70),1800276414350.1245
USA,Commodity,"Recreational, cultural and sporting services (92)",298904002098.0918
USA,Commodity,Refinery Feedstocks,4401990630.929798
USA,Commodity,Refinery Gas,656484871.525285
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),334833100395.115
USA,Commodity,Research and development services (73),128040306634.71437
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",117156446009.4986
USA,Commodity,Retail trade services of motor fuel,885904392.277909
USA,Commodity,Rubber and plastic products (25),194559843610.56128
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",526450585923.83936
USA,Commodity,Sand and clay,15095690648.976551
USA,Commodity,Sea and coastal water transportation services,34241096180.302643
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,7603218267.034058
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),412072393458.80286
USA,Commodity,Sewage sludge for treatment: biogasification and land application,20849038218.776287
USA,Commodity,Steam and hot water supply services,1027563298.2671909
USA,Commodity,Stone,18085003714.722454
USA,Commodity,Sub-Bituminous Coal,2654110084.931547
USA,Commodity,Sugar,8933446460.264536
USA,Commodity,"Sugar cane, sugar beet",2788604351.792368
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),157045997700.6721
USA,Commodity,Textiles (17),82467651875.3646
USA,Commodity,Textiles waste for treatment: incineration,1211996475.4577823
USA,Commodity,Textiles waste for treatment: landfill,1904999693.798625
USA,Commodity,Tobacco products (16),51878214320.49014
USA,Commodity,Transmission services of electricity,28373482860.929787
USA,Commodity,Transportation services via pipelines,4315661951.18146
USA,Commodity,Uranium and thorium ores (12),1130098416.9780374
USA,Commodity,"Vegetables, fruit, nuts",80981193064.51024
USA,Commodity,Wearing apparel; furs (18),51327307029.32685
USA,Commodity,Wheat,9084026458.034834
USA,Commodity,White Spirit & SBP,633066886.5197661
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",584914341500.2549
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96031997538.18631
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1498633173.851038
USA,Commodity,Wood waste for treatment: landfill,2433953447.2899303
USA,Commodity,"Wool, silk-worm cocoons",19489619.745281927
USA,Commodity,products of Vegetable oils and fats,16935819947.845194
