region_from,flow_name,unit,region_to,activity_name,scenario,value
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,baseline,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,shock 2,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Other manufacturing,shock 3.2,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,baseline,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,shock 2,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Other mining and quarrying,shock 3.2,0.0
USA,Dysprosium,EUR,USA,Other services,baseline,0.0
USA,Dysprosium,EUR,USA,Other services,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Other services,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Other services,shock 2,0.0
USA,Dysprosium,EUR,USA,Other services,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Other services,shock 3.2,0.0
USA,Dysprosium,EUR,USA,Transport,baseline,0.0
USA,Dysprosium,EUR,USA,Transport,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Transport,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Transport,shock 2,0.0
USA,Dysprosium,EUR,USA,Transport,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Transport,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,14221137.221742334
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,14221137.221744081
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,14221137.221744081
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,14221137.22174233
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,14221137.22174233
USA,Electrical machinery and apparatus,EUR,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,14221137.221741324
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,baseline,219563914.02129775
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,shock 1.1,219563914.02139145
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,shock 1.2,219563914.02139142
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,shock 2,219563914.02129775
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,shock 3.1,219563914.02129775
USA,Electrical machinery and apparatus,EUR,China,Carbon intensive electricity production,shock 3.2,219563914.02123928
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,baseline,44837953.60054089
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,shock 1.1,44837953.6005708
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,shock 1.2,44837953.6005708
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,shock 2,44837953.60054088
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,shock 3.1,44837953.60054088
USA,Electrical machinery and apparatus,EUR,China,Chemicals and petrochemicals,shock 3.2,44837953.60052067
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",baseline,43999802.58525242
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,43999802.58527116
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,43999802.58527115
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 2,43999802.58525241
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,43999802.58525241
USA,Electrical machinery and apparatus,EUR,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,43999802.585230656
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,baseline,36648535.48913307
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,shock 1.1,36648535.48914876
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,shock 1.2,36648535.48914877
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,shock 2,36648535.48913308
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,shock 3.1,36648535.48913308
USA,Electrical machinery and apparatus,EUR,China,Low-carbon electricity production,shock 3.2,36648535.48912329
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,baseline,41413.05024830992
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,shock 1.1,41413.05024831158
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,shock 1.2,41413.05024831158
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,shock 2,41413.050248309904
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,shock 3.1,41413.050248309904
USA,Electrical machinery and apparatus,EUR,China,Manufacture of cement and related products,shock 3.2,41413.05024830911
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,baseline,1085743844.677416
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,shock 1.1,1085743844.6783001
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,shock 1.2,1085743844.6783001
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,shock 2,1085743844.6774182
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,shock 3.1,1085743844.6774182
USA,Electrical machinery and apparatus,EUR,China,Manufacture of electrical machinery,shock 3.2,1085743844.6771703
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",baseline,25673742.66939482
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",shock 1.1,25673742.669408914
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",shock 1.2,25673742.66940891
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",shock 2,25673742.669394802
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",shock 3.1,25673742.669394802
USA,Electrical machinery and apparatus,EUR,China,"Manufacture of iron, steel and related products",shock 3.2,25673742.669386454
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,baseline,63781127.72259315
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,63781127.72262826
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,63781127.72262826
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,63781127.72259304
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,63781127.72259304
USA,Electrical machinery and apparatus,EUR,China,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,63781127.72257457
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,baseline,674484604.3205663
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,shock 1.1,674484604.3209404
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,shock 1.2,674484604.3209404
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,shock 2,674484604.3205662
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,shock 3.1,674484604.3205662
USA,Electrical machinery and apparatus,EUR,China,Other manufacturing,shock 3.2,674484604.3204185
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,baseline,25325920.272264753
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,shock 1.1,25325920.27227906
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,shock 1.2,25325920.272279058
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,shock 2,25325920.272264753
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,shock 3.1,25325920.272264753
USA,Electrical machinery and apparatus,EUR,China,Other mining and quarrying,shock 3.2,25325920.27225754
USA,Electrical machinery and apparatus,EUR,China,Other services,baseline,388503642.332724
USA,Electrical machinery and apparatus,EUR,China,Other services,shock 1.1,388503642.33284146
USA,Electrical machinery and apparatus,EUR,China,Other services,shock 1.2,388503642.33284146
USA,Electrical machinery and apparatus,EUR,China,Other services,shock 2,388503642.3327239
USA,Electrical machinery and apparatus,EUR,China,Other services,shock 3.1,388503642.3327239
USA,Electrical machinery and apparatus,EUR,China,Other services,shock 3.2,388503642.3326744
USA,Electrical machinery and apparatus,EUR,China,Transport,baseline,2078282.3583273797
USA,Electrical machinery and apparatus,EUR,China,Transport,shock 1.1,2078282.3583282104
USA,Electrical machinery and apparatus,EUR,China,Transport,shock 1.2,2078282.3583282104
USA,Electrical machinery and apparatus,EUR,China,Transport,shock 2,2078282.35832738
USA,Electrical machinery and apparatus,EUR,China,Transport,shock 3.1,2078282.35832738
USA,Electrical machinery and apparatus,EUR,China,Transport,shock 3.2,2078282.3583269292
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",baseline,43152007.54308583
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,43152007.543164976
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,43152007.54316494
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,43152007.54308582
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,43152007.54308582
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,43152007.543076135
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,baseline,39155966.11822113
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,shock 1.1,39155966.17629437
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,shock 1.2,39155966.1762941
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,shock 2,39155966.118221015
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,shock 3.1,39155966.118221015
USA,Electrical machinery and apparatus,EUR,EU27+UK,Carbon intensive electricity production,shock 3.2,39155966.09951375
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,baseline,19529405.797816318
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.1,19529405.79799604
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,shock 1.2,19529405.79799602
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,shock 2,19529405.79781633
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.1,19529405.79781633
USA,Electrical machinery and apparatus,EUR,EU27+UK,Chemicals and petrochemicals,shock 3.2,19529405.79776281
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",baseline,93082606.41073515
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.1,93082606.42630707
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 1.2,93082606.42630662
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 2,93082606.41073494
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.1,93082606.41073494
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Fossil fuels extraction, refinery and distribution",shock 3.2,93082606.4016433
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,baseline,12551074.284820626
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,shock 1.1,12551074.28506214
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,shock 1.2,12551074.28506212
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,shock 2,12551074.28482062
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,shock 3.1,12551074.28482062
USA,Electrical machinery and apparatus,EUR,EU27+UK,Low-carbon electricity production,shock 3.2,12551074.30858643
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,baseline,5013295.975276342
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,shock 1.1,5013295.975316412
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,shock 1.2,5013295.975316405
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,shock 2,5013295.975276341
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,shock 3.1,5013295.975276341
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of cement and related products,shock 3.2,5013295.975274499
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,baseline,627548668.8276035
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.1,627548668.8393625
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,shock 1.2,627548668.8393599
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,shock 2,627548668.8276016
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.1,627548668.8276016
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of electrical machinery,shock 3.2,627548668.8265263
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",baseline,32594387.949170053
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,32594387.94953443
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,32594387.949534383
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 2,32594387.94917006
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,32594387.94917006
USA,Electrical machinery and apparatus,EUR,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,32594387.949119717
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,107938567.94725516
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,107938567.94848734
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,107938567.948487
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,107938567.94725506
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,107938567.94725506
USA,Electrical machinery and apparatus,EUR,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,107938567.94706154
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,baseline,1168515585.842552
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,shock 1.1,1168515585.8490243
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,shock 1.2,1168515585.8490233
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,shock 2,1168515585.8425517
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,shock 3.1,1168515585.8425517
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other manufacturing,shock 3.2,1168515585.8405318
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,baseline,9946432.258123074
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,shock 1.1,9946432.258206503
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,shock 1.2,9946432.258206304
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,shock 2,9946432.258122984
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,shock 3.1,9946432.258122984
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other mining and quarrying,shock 3.2,9946432.258087657
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,baseline,943838240.4047666
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,shock 1.1,943838240.4098643
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,shock 1.2,943838240.4098634
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,shock 2,943838240.4047673
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,shock 3.1,943838240.4047673
USA,Electrical machinery and apparatus,EUR,EU27+UK,Other services,shock 3.2,943838240.4046366
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,baseline,69779167.7581574
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,shock 1.1,69779167.75925383
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,shock 1.2,69779167.75925359
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,shock 2,69779167.75815731
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,shock 3.1,69779167.75815731
USA,Electrical machinery and apparatus,EUR,EU27+UK,Transport,shock 3.2,69779167.75776942
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,156791480.69690588
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,156791480.69694442
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,156791480.6969444
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,156791480.69690582
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,156791480.69690582
USA,Electrical machinery and apparatus,EUR,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,156791480.69687337
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,baseline,451844075.60231155
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,shock 1.1,451844075.60301656
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,shock 1.2,451844075.60301644
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,shock 2,451844075.6023119
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,shock 3.1,451844075.6023119
USA,Electrical machinery and apparatus,EUR,RoW,Carbon intensive electricity production,shock 3.2,451844075.60123044
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,baseline,166522337.62947312
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,shock 1.1,166522337.62977824
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,shock 1.2,166522337.62977803
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,shock 2,166522337.62947306
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,shock 3.1,166522337.62947306
USA,Electrical machinery and apparatus,EUR,RoW,Chemicals and petrochemicals,shock 3.2,166522337.62920448
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",baseline,397292561.5682811
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,397292561.5730765
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,397292561.5730762
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,397292561.568281
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,397292561.568281
USA,Electrical machinery and apparatus,EUR,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,397292561.5585032
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,baseline,96356501.52513953
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,shock 1.1,96356501.52529253
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,shock 1.2,96356501.5252925
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,shock 2,96356501.52513948
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,shock 3.1,96356501.52513948
USA,Electrical machinery and apparatus,EUR,RoW,Low-carbon electricity production,shock 3.2,96356501.52490544
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,baseline,7523046.731601648
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,shock 1.1,7523046.731604687
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,shock 1.2,7523046.73160468
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,shock 2,7523046.731601656
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,shock 3.1,7523046.731601656
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of cement and related products,shock 3.2,7523046.731597758
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,baseline,3551722857.953435
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,shock 1.1,3551722857.960786
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,shock 1.2,3551722857.9607835
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,shock 2,3551722857.953436
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,shock 3.1,3551722857.953436
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of electrical machinery,shock 3.2,3551722857.950615
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",baseline,97386721.24949487
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.1,97386721.24963674
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",shock 1.2,97386721.24963668
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",shock 2,97386721.24949479
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.1,97386721.24949479
USA,Electrical machinery and apparatus,EUR,RoW,"Manufacture of iron, steel and related products",shock 3.2,97386721.24935928
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,255660089.09452462
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,255660089.09484228
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,255660089.0948422
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,255660089.09452474
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,255660089.09452474
USA,Electrical machinery and apparatus,EUR,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,255660089.0942744
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,baseline,8026785233.692098
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,shock 1.1,8026785233.697072
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,shock 1.2,8026785233.697071
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,shock 2,8026785233.6921
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,shock 3.1,8026785233.6921
USA,Electrical machinery and apparatus,EUR,RoW,Other manufacturing,shock 3.2,8026785233.688916
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,baseline,85267692.3689
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,shock 1.1,85267692.36904532
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,shock 1.2,85267692.36904529
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,shock 2,85267692.36890002
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,shock 3.1,85267692.36890002
USA,Electrical machinery and apparatus,EUR,RoW,Other mining and quarrying,shock 3.2,85267692.36879836
USA,Electrical machinery and apparatus,EUR,RoW,Other services,baseline,10080566750.785118
USA,Electrical machinery and apparatus,EUR,RoW,Other services,shock 1.1,10080566750.788263
USA,Electrical machinery and apparatus,EUR,RoW,Other services,shock 1.2,10080566750.78826
USA,Electrical machinery and apparatus,EUR,RoW,Other services,shock 2,10080566750.785128
USA,Electrical machinery and apparatus,EUR,RoW,Other services,shock 3.1,10080566750.785128
USA,Electrical machinery and apparatus,EUR,RoW,Other services,shock 3.2,10080566750.781319
USA,Electrical machinery and apparatus,EUR,RoW,Transport,baseline,230910364.2477966
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 1.1,230910364.24817562
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 1.2,230910364.24817553
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 2,230910364.24779654
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 3.1,230910364.24779654
USA,Electrical machinery and apparatus,EUR,RoW,Transport,shock 3.2,230910364.2475029
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,660278098.634788
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,660278098.6348282
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,660278098.6348282
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,660278098.634788
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,660278098.634788
USA,Electrical machinery and apparatus,EUR,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,660278098.6347595
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,baseline,53339770.64902792
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 1.1,53339770.6490387
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 1.2,53339770.6490387
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 2,53339770.649027936
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 3.1,53339770.649027936
USA,Electrical machinery and apparatus,EUR,USA,Carbon intensive electricity production,shock 3.2,53339770.64901232
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,baseline,753829216.324617
USA,Electrical machinery and apparatus,EUR,USA,Chemicals and petrochemicals,shock 1.1,753829216.3252449
