flow_env_name,unit,region_to,activity_name,scenario,value
SF6 - air,kg,RoW,Final Demand,shock 0,0.0
SF6 - air,kg,RoW,Final Demand,shock 1.1,0.0
SF6 - air,kg,RoW,Final Demand,shock 1.2,0.0
SF6 - air,kg,RoW,Final Demand,shock 2,0.0
SF6 - air,kg,RoW,Final Demand,shock 3.1,0.0
SF6 - air,kg,RoW,Final Demand,shock 3.2,0.0
SF6 - air,kg,USA,Final Demand,baseline,0.0
SF6 - air,kg,USA,Final Demand,shock 0,0.0
SF6 - air,kg,USA,Final Demand,shock 1.1,0.0
SF6 - air,kg,USA,Final Demand,shock 1.2,0.0
SF6 - air,kg,USA,Final Demand,shock 2,0.0
SF6 - air,kg,USA,Final Demand,shock 3.1,0.0
SF6 - air,kg,USA,Final Demand,shock 3.2,0.0
SOx - air,kg,China,Final Demand,baseline,0.0
SOx - air,kg,China,Final Demand,shock 0,0.0
SOx - air,kg,China,Final Demand,shock 1.1,0.0
SOx - air,kg,China,Final Demand,shock 1.2,0.0
SOx - air,kg,China,Final Demand,shock 2,0.0
SOx - air,kg,China,Final Demand,shock 3.1,0.0
SOx - air,kg,China,Final Demand,shock 3.2,0.0
SOx - air,kg,EU27+UK,Final Demand,baseline,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 0,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 2,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
SOx - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
SOx - air,kg,RoW,Final Demand,baseline,0.0
SOx - air,kg,RoW,Final Demand,shock 0,0.0
SOx - air,kg,RoW,Final Demand,shock 1.1,0.0
SOx - air,kg,RoW,Final Demand,shock 1.2,0.0
SOx - air,kg,RoW,Final Demand,shock 2,0.0
SOx - air,kg,RoW,Final Demand,shock 3.1,0.0
SOx - air,kg,RoW,Final Demand,shock 3.2,0.0
SOx - air,kg,USA,Final Demand,baseline,0.0
SOx - air,kg,USA,Final Demand,shock 0,0.0
SOx - air,kg,USA,Final Demand,shock 1.1,0.0
SOx - air,kg,USA,Final Demand,shock 1.2,0.0
SOx - air,kg,USA,Final Demand,shock 2,0.0
SOx - air,kg,USA,Final Demand,shock 3.1,0.0
SOx - air,kg,USA,Final Demand,shock 3.2,0.0
Se - air,kg,China,Final Demand,baseline,0.0
Se - air,kg,China,Final Demand,shock 0,0.0
Se - air,kg,China,Final Demand,shock 1.1,0.0
Se - air,kg,China,Final Demand,shock 1.2,0.0
Se - air,kg,China,Final Demand,shock 2,0.0
Se - air,kg,China,Final Demand,shock 3.1,0.0
Se - air,kg,China,Final Demand,shock 3.2,0.0
Se - air,kg,EU27+UK,Final Demand,baseline,0.0
Se - air,kg,EU27+UK,Final Demand,shock 0,0.0
Se - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
Se - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
Se - air,kg,EU27+UK,Final Demand,shock 2,0.0
Se - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
Se - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
Se - air,kg,RoW,Final Demand,baseline,0.0
Se - air,kg,RoW,Final Demand,shock 0,0.0
Se - air,kg,RoW,Final Demand,shock 1.1,0.0
Se - air,kg,RoW,Final Demand,shock 1.2,0.0
Se - air,kg,RoW,Final Demand,shock 2,0.0
Se - air,kg,RoW,Final Demand,shock 3.1,0.0
Se - air,kg,RoW,Final Demand,shock 3.2,0.0
Se - air,kg,USA,Final Demand,baseline,0.0
Se - air,kg,USA,Final Demand,shock 0,0.0
Se - air,kg,USA,Final Demand,shock 1.1,0.0
Se - air,kg,USA,Final Demand,shock 1.2,0.0
Se - air,kg,USA,Final Demand,shock 2,0.0
Se - air,kg,USA,Final Demand,shock 3.1,0.0
Se - air,kg,USA,Final Demand,shock 3.2,0.0
TSP - air,kg,China,Final Demand,baseline,0.0
TSP - air,kg,China,Final Demand,shock 0,0.0
TSP - air,kg,China,Final Demand,shock 1.1,0.0
TSP - air,kg,China,Final Demand,shock 1.2,0.0
TSP - air,kg,China,Final Demand,shock 2,0.0
TSP - air,kg,China,Final Demand,shock 3.1,0.0
TSP - air,kg,China,Final Demand,shock 3.2,0.0
TSP - air,kg,EU27+UK,Final Demand,baseline,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 0,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 1.1,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 1.2,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 2,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 3.1,0.0
TSP - air,kg,EU27+UK,Final Demand,shock 3.2,0.0
TSP - air,kg,RoW,Final Demand,baseline,0.0
TSP - air,kg,RoW,Final Demand,shock 0,0.0
TSP - air,kg,RoW,Final Demand,shock 1.1,0.0
TSP - air,kg,RoW,Final Demand,shock 1.2,0.0
TSP - air,kg,RoW,Final Demand,shock 2,0.0
TSP - air,kg,RoW,Final Demand,shock 3.1,0.0
TSP - air,kg,RoW,Final Demand,shock 3.2,0.0
TSP - air,kg,USA,Final Demand,baseline,0.0
TSP - air,kg,USA,Final Demand,shock 0,0.0
TSP - air,kg,USA,Final Demand,shock 1.1,0.0
TSP - air,kg,USA,Final Demand,shock 1.2,0.0
TSP - air,kg,USA,Final Demand,shock 2,0.0
TSP - air,kg,USA,Final Demand,shock 3.1,0.0
TSP - air,kg,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Crops,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Crops,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Crops,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Crops,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fishery,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fishery,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fishery,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fishery,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Forestry,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Forestry,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Forestry,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Forestry,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Fossil Fuels,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Grazing,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Grazing,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Grazing,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Grazing,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Metal Ores,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Metal Ores,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Metal Ores,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Metal Ores,kt,USA,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,baseline,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 0,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,China,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,baseline,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 0,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,EU27+UK,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,baseline,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 0,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,RoW,Final Demand,shock 3.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,baseline,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 0,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 1.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 1.2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 2,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 3.1,0.0
Unused Domestic Extraction - Non-Metallic Minerals,kt,USA,Final Demand,shock 3.2,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,baseline,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Blue - Agriculture,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Blue - Agriculture,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Blue - Agriculture,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Blue - Agriculture,Mm3,USA,Final Demand,shock 3.2,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,baseline,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Blue - Domestic,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Blue - Domestic,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 1.2,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 2,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 3.1,0.0
Water Consumption Blue - Domestic,Mm3,RoW,Final Demand,shock 3.2,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,baseline,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 0,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 1.1,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 1.2,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 2,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 3.1,0.0
Water Consumption Blue - Domestic,Mm3,USA,Final Demand,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,baseline,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,China,Final Demand,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,baseline,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,EU27+UK,Final Demand,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,baseline,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,RoW,Final Demand,shock 1.2,0.0
