flow_env_name,region_to,activity_name,unit,scenario,value
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.012027419257371184
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.012027419257367533
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.012027419257367528
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.01202741925737117
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.01202741925737117
SOx - air,RoW,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.012027419257372251
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.014866003203043387
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.014866003203046303
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.014866003203046301
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.01486600320304339
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.01486600320304339
SOx - air,RoW,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.014866003203043687
SOx - air,RoW,Other manufacturing,kg/EUR,baseline,0.0027595995301259836
SOx - air,RoW,Other manufacturing,kg/EUR,shock 1.1,0.0027595995301229015
SOx - air,RoW,Other manufacturing,kg/EUR,shock 1.2,0.002759599530122901
SOx - air,RoW,Other manufacturing,kg/EUR,shock 2,0.0027595995301259845
SOx - air,RoW,Other manufacturing,kg/EUR,shock 3.1,0.0027595995301259845
SOx - air,RoW,Other manufacturing,kg/EUR,shock 3.2,0.002759599530125053
SOx - air,RoW,Other mining and quarrying,kg/EUR,baseline,0.005352791250056363
SOx - air,RoW,Other mining and quarrying,kg/EUR,shock 1.1,0.005352791250053215
SOx - air,RoW,Other mining and quarrying,kg/EUR,shock 1.2,0.005352791250053213
SOx - air,RoW,Other mining and quarrying,kg/EUR,shock 2,0.005352791250056362
SOx - air,RoW,Other mining and quarrying,kg/EUR,shock 3.1,0.005352791250056362
SOx - air,RoW,Other mining and quarrying,kg/EUR,shock 3.2,0.005352791250057071
SOx - air,RoW,Other services,kg/EUR,baseline,0.0013873070965263496
SOx - air,RoW,Other services,kg/EUR,shock 1.1,0.0013873070965247656
SOx - air,RoW,Other services,kg/EUR,shock 1.2,0.001387307096524765
SOx - air,RoW,Other services,kg/EUR,shock 2,0.0013873070965263502
SOx - air,RoW,Other services,kg/EUR,shock 3.1,0.0013873070965263502
SOx - air,RoW,Other services,kg/EUR,shock 3.2,0.0013873070965260143
SOx - air,RoW,Transport,kg/EUR,baseline,0.0031443539505587913
SOx - air,RoW,Transport,kg/EUR,shock 1.1,0.0031443539505732715
SOx - air,RoW,Transport,kg/EUR,shock 1.2,0.003144353950573267
SOx - air,RoW,Transport,kg/EUR,shock 2,0.0031443539505587917
SOx - air,RoW,Transport,kg/EUR,shock 3.1,0.0031443539505587917
SOx - air,RoW,Transport,kg/EUR,shock 3.2,0.0031443539505570713
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,0.000919504067696655
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,0.0009195040676951616
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,0.0009195040676951612
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,0.0009195040676966553
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,0.0009195040676966553
SOx - air,USA,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,0.0009195040676960877
SOx - air,USA,Carbon intensive electricity production,kg/EUR,baseline,0.0321317768841362
SOx - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.1,0.03213177688413381
SOx - air,USA,Carbon intensive electricity production,kg/EUR,shock 1.2,0.0321317768841338
SOx - air,USA,Carbon intensive electricity production,kg/EUR,shock 2,0.03213177688413622
SOx - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.1,0.03213177688413622
SOx - air,USA,Carbon intensive electricity production,kg/EUR,shock 3.2,0.03213177688413747
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,baseline,0.0019966906818031896
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.1,0.0019966906817989014
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,shock 1.2,0.0019966906817989005
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,shock 2,0.001996690681803191
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.1,0.001996690681803191
SOx - air,USA,Chemicals and petrochemicals,kg/EUR,shock 3.2,0.0019966906818038367
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,0.0026841585993013714
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,0.0026841585992909583
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,0.002684158599290959
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,0.0026841585993013727
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,0.0026841585993013727
SOx - air,USA,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,0.002684158599307952
SOx - air,USA,Low-carbon electricity production,kg/EUR,baseline,0.0008456691190041173
SOx - air,USA,Low-carbon electricity production,kg/EUR,shock 1.1,0.0008456691190037359
SOx - air,USA,Low-carbon electricity production,kg/EUR,shock 1.2,0.0008456691190037357
SOx - air,USA,Low-carbon electricity production,kg/EUR,shock 2,0.0008456691190041172
SOx - air,USA,Low-carbon electricity production,kg/EUR,shock 3.1,0.0008456691190041172
SOx - air,USA,Low-carbon electricity production,kg/EUR,shock 3.2,0.0008456691190041551
SOx - air,USA,Manufacture of cement and related products,kg/EUR,baseline,0.005085537281681997
SOx - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.1,0.005085537281680213
SOx - air,USA,Manufacture of cement and related products,kg/EUR,shock 1.2,0.005085537281680212
SOx - air,USA,Manufacture of cement and related products,kg/EUR,shock 2,0.005085537281681997
SOx - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.1,0.005085537281681997
SOx - air,USA,Manufacture of cement and related products,kg/EUR,shock 3.2,0.005085537281681666
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,baseline,0.0013155994058566987
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.1,0.0013155994058545726
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,shock 1.2,0.0013155994058545724
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,shock 2,0.001315599405856699
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.1,0.001315599405856699
SOx - air,USA,Manufacture of electrical machinery,kg/EUR,shock 3.2,0.0013155994058556204
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,baseline,0.004036746954023264
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,0.00403674695401986
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,0.004036746954019859
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 2,0.004036746954023265
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,0.004036746954023265
SOx - air,USA,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,0.004036746954021567
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,0.0027434005975066605
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,0.002743400597505691
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,0.0027434005975056895
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,0.0027434005975066618
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,0.0027434005975066618
SOx - air,USA,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,0.002743400597505328
SOx - air,USA,Other manufacturing,kg/EUR,baseline,0.001170437858713542
SOx - air,USA,Other manufacturing,kg/EUR,shock 1.1,0.0011704378587115796
SOx - air,USA,Other manufacturing,kg/EUR,shock 1.2,0.001170437858711579
SOx - air,USA,Other manufacturing,kg/EUR,shock 2,0.0011704378587135422
SOx - air,USA,Other manufacturing,kg/EUR,shock 3.1,0.0011704378587135422
SOx - air,USA,Other manufacturing,kg/EUR,shock 3.2,0.00117043785871276
SOx - air,USA,Other mining and quarrying,kg/EUR,baseline,0.0012663875964996157
SOx - air,USA,Other mining and quarrying,kg/EUR,shock 1.1,0.0012663875964986323
SOx - air,USA,Other mining and quarrying,kg/EUR,shock 1.2,0.001266387596498632
SOx - air,USA,Other mining and quarrying,kg/EUR,shock 2,0.001266387596499616
SOx - air,USA,Other mining and quarrying,kg/EUR,shock 3.1,0.001266387596499616
SOx - air,USA,Other mining and quarrying,kg/EUR,shock 3.2,0.0012663875964994491
SOx - air,USA,Other services,kg/EUR,baseline,0.0004181868005087797
SOx - air,USA,Other services,kg/EUR,shock 1.1,0.00041818680050778384
SOx - air,USA,Other services,kg/EUR,shock 1.2,0.00041818680050778373
SOx - air,USA,Other services,kg/EUR,shock 2,0.0004181868005087798
SOx - air,USA,Other services,kg/EUR,shock 3.1,0.0004181868005087798
SOx - air,USA,Other services,kg/EUR,shock 3.2,0.0004181868005084169
SOx - air,USA,Transport,kg/EUR,baseline,0.001611094775846661
SOx - air,USA,Transport,kg/EUR,shock 1.1,0.0016110947758483892
SOx - air,USA,Transport,kg/EUR,shock 1.2,0.001611094775848388
SOx - air,USA,Transport,kg/EUR,shock 2,0.0016110947758466608
SOx - air,USA,Transport,kg/EUR,shock 3.1,0.0016110947758466608
SOx - air,USA,Transport,kg/EUR,shock 3.2,0.0016110947758464517
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,3.788412324632448e-07
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,3.788412324630396e-07
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,3.788412324630396e-07
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,3.78841232463245e-07
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,3.78841232463245e-07
Se - air,China,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,3.7884123246342495e-07
Se - air,China,Carbon intensive electricity production,kg/EUR,baseline,1.61590438164058e-05
Se - air,China,Carbon intensive electricity production,kg/EUR,shock 1.1,1.615904381640535e-05
Se - air,China,Carbon intensive electricity production,kg/EUR,shock 1.2,1.615904381640535e-05
Se - air,China,Carbon intensive electricity production,kg/EUR,shock 2,1.61590438164058e-05
Se - air,China,Carbon intensive electricity production,kg/EUR,shock 3.1,1.61590438164058e-05
Se - air,China,Carbon intensive electricity production,kg/EUR,shock 3.2,1.6159043816406394e-05
Se - air,China,Chemicals and petrochemicals,kg/EUR,baseline,1.2768947313476332e-06
Se - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.1,1.2768947313471675e-06
Se - air,China,Chemicals and petrochemicals,kg/EUR,shock 1.2,1.2768947313471673e-06
Se - air,China,Chemicals and petrochemicals,kg/EUR,shock 2,1.2768947313476338e-06
Se - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.1,1.2768947313476338e-06
Se - air,China,Chemicals and petrochemicals,kg/EUR,shock 3.2,1.2768947313480836e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,1.0691232258835355e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,1.0691232258827527e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,1.0691232258827527e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,1.069123225883536e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,1.069123225883536e-06
Se - air,China,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,1.0691232258849893e-06
Se - air,China,Low-carbon electricity production,kg/EUR,baseline,3.790347466025636e-07
Se - air,China,Low-carbon electricity production,kg/EUR,shock 1.1,3.790347466023598e-07
Se - air,China,Low-carbon electricity production,kg/EUR,shock 1.2,3.7903474660236e-07
Se - air,China,Low-carbon electricity production,kg/EUR,shock 2,3.7903474660256387e-07
Se - air,China,Low-carbon electricity production,kg/EUR,shock 3.1,3.7903474660256387e-07
Se - air,China,Low-carbon electricity production,kg/EUR,shock 3.2,3.7903474660272015e-07
Se - air,China,Manufacture of cement and related products,kg/EUR,baseline,1.7273455870805635e-06
Se - air,China,Manufacture of cement and related products,kg/EUR,shock 1.1,1.7273455870800085e-06
Se - air,China,Manufacture of cement and related products,kg/EUR,shock 1.2,1.7273455870800085e-06
Se - air,China,Manufacture of cement and related products,kg/EUR,shock 2,1.7273455870805626e-06
Se - air,China,Manufacture of cement and related products,kg/EUR,shock 3.1,1.7273455870805626e-06
Se - air,China,Manufacture of cement and related products,kg/EUR,shock 3.2,1.7273455870813601e-06
Se - air,China,Manufacture of electrical machinery,kg/EUR,baseline,9.179804960896759e-07
Se - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.1,9.179804960891552e-07
Se - air,China,Manufacture of electrical machinery,kg/EUR,shock 1.2,9.179804960891548e-07
Se - air,China,Manufacture of electrical machinery,kg/EUR,shock 2,9.179804960896757e-07
Se - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.1,9.179804960896757e-07
Se - air,China,Manufacture of electrical machinery,kg/EUR,shock 3.2,9.179804960899692e-07
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,baseline,1.2742200131120746e-06
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,1.274220013111726e-06
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,1.2742200131117256e-06
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 2,1.2742200131120746e-06
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,1.2742200131120746e-06
Se - air,China,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,1.274220013112403e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,1.5094109796590177e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,1.5094109796586401e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,1.5094109796586401e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,1.5094109796590177e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,1.5094109796590177e-06
Se - air,China,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,1.5094109796593468e-06
Se - air,China,Other manufacturing,kg/EUR,baseline,8.349272933295447e-07
Se - air,China,Other manufacturing,kg/EUR,shock 1.1,8.349272933291241e-07
Se - air,China,Other manufacturing,kg/EUR,shock 1.2,8.349272933291243e-07
Se - air,China,Other manufacturing,kg/EUR,shock 2,8.34927293329545e-07
Se - air,China,Other manufacturing,kg/EUR,shock 3.1,8.34927293329545e-07
Se - air,China,Other manufacturing,kg/EUR,shock 3.2,8.349272933298098e-07
Se - air,China,Other mining and quarrying,kg/EUR,baseline,1.7271720244606414e-06
Se - air,China,Other mining and quarrying,kg/EUR,shock 1.1,1.7271720244602812e-06
Se - air,China,Other mining and quarrying,kg/EUR,shock 1.2,1.7271720244602806e-06
Se - air,China,Other mining and quarrying,kg/EUR,shock 2,1.7271720244606425e-06
Se - air,China,Other mining and quarrying,kg/EUR,shock 3.1,1.7271720244606425e-06
Se - air,China,Other mining and quarrying,kg/EUR,shock 3.2,1.7271720244609324e-06
Se - air,China,Other services,kg/EUR,baseline,8.376354597428868e-07
Se - air,China,Other services,kg/EUR,shock 1.1,8.376354597427046e-07
Se - air,China,Other services,kg/EUR,shock 1.2,8.376354597427044e-07
Se - air,China,Other services,kg/EUR,shock 2,8.376354597428872e-07
Se - air,China,Other services,kg/EUR,shock 3.1,8.376354597428872e-07
Se - air,China,Other services,kg/EUR,shock 3.2,8.376354597430284e-07
Se - air,China,Transport,kg/EUR,baseline,5.821828470718377e-07
Se - air,China,Transport,kg/EUR,shock 1.1,5.821828470713381e-07
Se - air,China,Transport,kg/EUR,shock 1.2,5.821828470713383e-07
Se - air,China,Transport,kg/EUR,shock 2,5.821828470718378e-07
Se - air,China,Transport,kg/EUR,shock 3.1,5.821828470718378e-07
Se - air,China,Transport,kg/EUR,shock 3.2,5.821828470723229e-07
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,4.338335878661821e-08
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,4.338335877940721e-08
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,4.3383358779407114e-08
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,4.338335878661823e-08
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,4.338335878661823e-08
Se - air,EU27+UK,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,4.338335878755121e-08
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,baseline,8.610976286590149e-07
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.1,8.610976277920422e-07
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 1.2,8.610976277920453e-07
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 2,8.610976286590175e-07
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.1,8.610976286590175e-07
Se - air,EU27+UK,Carbon intensive electricity production,kg/EUR,shock 3.2,8.610976290110112e-07
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,baseline,7.144774301778242e-08
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.1,7.144774300765924e-08
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 1.2,7.144774300765918e-08
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 2,7.144774301778246e-08
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.1,7.144774301778246e-08
Se - air,EU27+UK,Chemicals and petrochemicals,kg/EUR,shock 3.2,7.144774301910336e-08
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,2.1058339254767074e-07
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,2.1058339252405176e-07
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,2.1058339252405179e-07
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,2.1058339254767064e-07
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,2.1058339254767064e-07
Se - air,EU27+UK,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,2.1058339255658772e-07
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,baseline,2.2751106341300154e-08
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.1,2.275110633925012e-08
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 1.2,2.2751106339250076e-08
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 2,2.2751106341300147e-08
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.1,2.2751106341300147e-08
Se - air,EU27+UK,Low-carbon electricity production,kg/EUR,shock 3.2,2.27511063391379e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,baseline,6.180323574710942e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.1,6.180323573359432e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 1.2,6.180323573359408e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 2,6.180323574710926e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.1,6.180323574710926e-08
Se - air,EU27+UK,Manufacture of cement and related products,kg/EUR,shock 3.2,6.180323574872213e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,baseline,6.73734984240195e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.1,6.737349841768306e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 1.2,6.737349841768297e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 2,6.737349842401945e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.1,6.737349842401945e-08
Se - air,EU27+UK,Manufacture of electrical machinery,kg/EUR,shock 3.2,6.737349842496735e-08
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,baseline,3.807595525764126e-07
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.1,3.8075955255931014e-07
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 1.2,3.807595525593099e-07
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 2,3.8075955257641253e-07
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.1,3.8075955257641253e-07
Se - air,EU27+UK,"Manufacture of iron, steel and related products",kg/EUR,shock 3.2,3.8075955257844133e-07
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,baseline,8.937726084183429e-08
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.1,8.937726083302715e-08
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 1.2,8.937726083302703e-08
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 2,8.937726084183425e-08
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.1,8.937726084183425e-08
Se - air,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,kg/EUR,shock 3.2,8.937726084294561e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,baseline,6.122067216272116e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.1,6.122067215660267e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,shock 1.2,6.122067215660258e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,shock 2,6.122067216272116e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.1,6.122067216272116e-08
Se - air,EU27+UK,Other manufacturing,kg/EUR,shock 3.2,6.122067216355974e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,baseline,6.152421385141713e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.1,6.152421384016016e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 1.2,6.152421384015993e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 2,6.152421385141705e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.1,6.152421385141705e-08
Se - air,EU27+UK,Other mining and quarrying,kg/EUR,shock 3.2,6.152421385287813e-08
Se - air,EU27+UK,Other services,kg/EUR,baseline,2.931636488018453e-08
Se - air,EU27+UK,Other services,kg/EUR,shock 1.1,2.931636487610931e-08
Se - air,EU27+UK,Other services,kg/EUR,shock 1.2,2.9316364876109255e-08
Se - air,EU27+UK,Other services,kg/EUR,shock 2,2.9316364880184533e-08
Se - air,EU27+UK,Other services,kg/EUR,shock 3.1,2.9316364880184533e-08
Se - air,EU27+UK,Other services,kg/EUR,shock 3.2,2.9316364880741007e-08
Se - air,EU27+UK,Transport,kg/EUR,baseline,6.573248204856909e-08
Se - air,EU27+UK,Transport,kg/EUR,shock 1.1,6.573248204534424e-08
Se - air,EU27+UK,Transport,kg/EUR,shock 1.2,6.573248204534395e-08
Se - air,EU27+UK,Transport,kg/EUR,shock 2,6.573248204856897e-08
Se - air,EU27+UK,Transport,kg/EUR,shock 3.1,6.573248204856897e-08
Se - air,EU27+UK,Transport,kg/EUR,shock 3.2,6.573248204949552e-08
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,baseline,1.0861369888894189e-07
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.1,1.086136988886502e-07
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 1.2,1.0861369888865018e-07
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 2,1.086136988889419e-07
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.1,1.086136988889419e-07
Se - air,RoW,"Agriculture, forestry, animals raising, fisheries and food production",kg/EUR,shock 3.2,1.0861369888919778e-07
Se - air,RoW,Carbon intensive electricity production,kg/EUR,baseline,6.476676872541825e-06
Se - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.1,6.47667687253811e-06
Se - air,RoW,Carbon intensive electricity production,kg/EUR,shock 1.2,6.476676872538108e-06
Se - air,RoW,Carbon intensive electricity production,kg/EUR,shock 2,6.476676872541833e-06
Se - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.1,6.476676872541833e-06
Se - air,RoW,Carbon intensive electricity production,kg/EUR,shock 3.2,6.476676872548929e-06
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,baseline,2.125798991317022e-07
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.1,2.1257989913095293e-07
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 1.2,2.1257989913095282e-07
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 2,2.1257989913170223e-07
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.1,2.1257989913170223e-07
Se - air,RoW,Chemicals and petrochemicals,kg/EUR,shock 3.2,2.1257989913247182e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,baseline,3.325800736712786e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.1,3.325800736684148e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 1.2,3.3258007366841475e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 2,3.325800736712785e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.1,3.325800736712785e-07
Se - air,RoW,"Fossil fuels extraction, refinery and distribution",kg/EUR,shock 3.2,3.3258007367674473e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,baseline,1.9428451905551152e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.1,1.942845190551913e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,shock 1.2,1.9428451905519086e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,shock 2,1.9428451905551144e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.1,1.9428451905551144e-07
Se - air,RoW,Low-carbon electricity production,kg/EUR,shock 3.2,1.942845190559092e-07
Se - air,RoW,Manufacture of cement and related products,kg/EUR,baseline,2.932237451499832e-07
