flow_env_name,unit,region_to,activity_name,scenario,value
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of cement and related products,shock 3.2,0.3059418621692146
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,baseline,0.3362497661488949
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 0,0.33624976614889385
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 1.1,0.3362497661551956
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 1.2,0.33624976615519414
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 2,0.33624976614889385
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 3.1,0.33624976614889385
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of electrical machinery,shock 3.2,0.33624976614831775
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",baseline,5.183127839602992
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 0,5.183127839602994
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 1.1,5.183127839660961
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 1.2,5.183127839660953
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 2,5.183127839602994
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 3.1,5.183127839602994
Water Consumption Blue - Electricity,Mm3,EU27+UK,"Manufacture of iron, steel and related products",shock 3.2,5.183127839594824
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,baseline,6.432468361321284
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,6.432468361321281
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,6.432468361397818
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,6.432468361397804
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,6.432468361321281
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,6.432468361321281
Water Consumption Blue - Electricity,Mm3,EU27+UK,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,6.432468361309936
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,baseline,15.19475725216783
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 0,15.194757252167818
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 1.1,15.19475725334698
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 1.2,15.19475725334695
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 2,15.194757252167818
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 3.1,15.194757252167818
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other manufacturing,shock 3.2,15.194757252464484
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,baseline,0.29843723268772476
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 0,0.2984372326877236
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 1.1,0.2984372326915708
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 1.2,0.298437232691568
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 2,0.2984372326877236
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 3.1,0.2984372326877236
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other mining and quarrying,shock 3.2,0.29843723268642347
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,baseline,29.799480565548286
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 0,29.799480565548265
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 1.1,29.799480565982336
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 1.2,29.799480565982293
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 2,29.799480565548265
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 3.1,29.799480565548265
Water Consumption Blue - Electricity,Mm3,EU27+UK,Other services,shock 3.2,29.799480565839666
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,baseline,0.10851991070480381
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 0,0.10851991070480374
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 1.1,0.10851991070617933
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 1.2,0.10851991070617908
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 2,0.10851991070480374
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 3.1,0.10851991070480374
Water Consumption Blue - Electricity,Mm3,EU27+UK,Transport,shock 3.2,0.10851991070391453
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",baseline,28.154958863369526
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,28.154958863369522
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,28.154958863379253
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,28.154958863379242
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,28.154958863369522
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,28.154958863369522
Water Consumption Blue - Electricity,Mm3,RoW,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,28.154958863359774
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,baseline,4410.409358007245
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 0,4410.4093580072495
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 1.1,4410.409358013269
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 1.2,4410.409358013268
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 2,4410.4093580072495
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 3.1,4410.4093580072495
Water Consumption Blue - Electricity,Mm3,RoW,Carbon intensive electricity production,shock 3.2,4410.40935799843
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,baseline,6.47714178700515
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 0,6.477141787005146
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 1.1,6.477141787017645
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 1.2,6.477141787017637
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 2,6.477141787005146
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 3.1,6.477141787005146
Water Consumption Blue - Electricity,Mm3,RoW,Chemicals and petrochemicals,shock 3.2,6.477141786992259
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",baseline,31.677996082281567
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 0,31.677996082281553
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.1,31.677996083133586
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 1.2,31.67799608313356
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 2,31.677996082281553
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.1,31.677996082281553
Water Consumption Blue - Electricity,Mm3,RoW,"Fossil fuels extraction, refinery and distribution",shock 3.2,31.677996081517136
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,baseline,550.8452512281807
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 0,550.8452512281808
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 1.1,550.8452512287704
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 1.2,550.84525122877
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 2,550.8452512281808
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 3.1,550.8452512281808
Water Consumption Blue - Electricity,Mm3,RoW,Low-carbon electricity production,shock 3.2,550.8452512273993
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,baseline,0.9402515722248757
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 0,0.9402515722248768
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 1.1,0.9402515722252557
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 1.2,0.9402515722252548
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 2,0.9402515722248768
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 3.1,0.9402515722248768
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of cement and related products,shock 3.2,0.9402515722243896
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,baseline,1.391624597628661
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 0,1.3916245976286612
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 1.1,1.3916245976315411
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 1.2,1.3916245976315402
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 2,1.3916245976286612
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 3.1,1.3916245976286612
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of electrical machinery,shock 3.2,1.391624597627556
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",baseline,5.5576091009243465
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 0,5.55760910092434
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 1.1,5.557609100932419
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 1.2,5.5576091009324164
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 2,5.55760910092434
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 3.1,5.55760910092434
Water Consumption Blue - Electricity,Mm3,RoW,"Manufacture of iron, steel and related products",shock 3.2,5.557609100916591
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,baseline,42.21222304389672
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,42.21222304389674
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,42.21222304398387
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,42.21222304398385
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,42.21222304389674
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,42.21222304389674
Water Consumption Blue - Electricity,Mm3,RoW,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,42.21222304385993
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,baseline,26.18779764963062
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 0,26.187797649630635
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 1.1,26.187797649651618
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 1.2,26.187797649651618
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 2,26.187797649630635
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 3.1,26.187797649630635
Water Consumption Blue - Electricity,Mm3,RoW,Other manufacturing,shock 3.2,26.187797649613852
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,baseline,17.35450893410401
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 0,17.354508934104015
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 1.1,17.354508934131886
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 1.2,17.35450893413187
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 2,17.354508934104015
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 3.1,17.354508934104015
Water Consumption Blue - Electricity,Mm3,RoW,Other mining and quarrying,shock 3.2,17.354508934085302
Water Consumption Blue - Electricity,Mm3,RoW,Other services,baseline,64.82266571159774
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 0,64.82266571159772
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 1.1,64.82266571163171
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 1.2,64.8226657116317
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 2,64.82266571159772
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 3.1,64.82266571159772
Water Consumption Blue - Electricity,Mm3,RoW,Other services,shock 3.2,64.82266571156035
Water Consumption Blue - Electricity,Mm3,RoW,Transport,baseline,11.199419144834149
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 0,11.199419144834147
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 1.1,11.199419144864123
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 1.2,11.199419144864114
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 2,11.199419144834147
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 3.1,11.199419144834147
Water Consumption Blue - Electricity,Mm3,RoW,Transport,shock 3.2,11.199419144806617
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,baseline,2906.0719986385993
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 0,2906.071998638601
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 1.1,2906.071998639194
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 1.2,2906.071998639194
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 2,2906.071998638601
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 3.1,2906.071998638601
Water Consumption Blue - Electricity,Mm3,USA,Carbon intensive electricity production,shock 3.2,2906.0719986377426
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Chemicals and petrochemicals,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",baseline,75.33057495397468
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 0,75.33057495397468
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 1.1,75.33057495398083
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 1.2,75.33057495398083
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 2,75.33057495397468
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 3.1,75.33057495397468
Water Consumption Blue - Electricity,Mm3,USA,"Fossil fuels extraction, refinery and distribution",shock 3.2,75.33057495396608
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,baseline,1067.9740158466377
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 0,1067.9740158466377
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 1.1,1067.9740158467869
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 1.2,1067.9740158467869
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 2,1067.9740158466377
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 3.1,1067.9740158466377
Water Consumption Blue - Electricity,Mm3,USA,Low-carbon electricity production,shock 3.2,1067.9740158463792
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of cement and related products,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of electrical machinery,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,"Manufacture of iron, steel and related products",shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Manufacture of non-ferrous metals and non-metallic minerals,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other manufacturing,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other mining and quarrying,shock 3.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Other services,baseline,167.99997170741918
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 0,167.99997170741915
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 1.1,167.99997170742023
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 1.2,167.99997170742023
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 2,167.99997170741915
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 3.1,167.99997170741915
Water Consumption Blue - Electricity,Mm3,USA,Other services,shock 3.2,167.99997170741858
Water Consumption Blue - Electricity,Mm3,USA,Transport,baseline,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 0,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 1.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 1.2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 2,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 3.1,0.0
Water Consumption Blue - Electricity,Mm3,USA,Transport,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",baseline,4865.785410300002
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 0,4865.785410300003
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.1,4865.785410301436
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 1.2,4865.785410301436
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 2,4865.785410300003
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.1,4865.785410300003
Water Consumption Blue - Livestock,Mm3,China,"Agriculture, forestry, animals raising, fisheries and food production",shock 3.2,4865.785410299629
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Carbon intensive electricity production,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Chemicals and petrochemicals,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,"Fossil fuels extraction, refinery and distribution",shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Low-carbon electricity production,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of cement and related products,shock 3.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,baseline,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 0,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 1.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 1.2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 2,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 3.1,0.0
Water Consumption Blue - Livestock,Mm3,China,Manufacture of electrical machinery,shock 3.2,0.0
