flow_env_name,unit,region_to,flow_name,scenario,value
Water Withdrawal Blue - Electricity,Mm3,RoW,Photovoltaic plants,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Photovoltaic plants,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Raw silicon,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,baseline,4960.9857829652265
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,shock 1.1,4960.985782962777
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,shock 1.2,4960.985782962776
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,shock 2,4960.98578296523
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,shock 3.1,4960.98578296523
Water Withdrawal Blue - Electricity,Mm3,RoW,Transportation services,shock 3.2,4960.9857828906
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",baseline,885.4786743013454
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,885.4786743010121
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,885.478674301012
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",shock 2,885.478674301346
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,885.478674301346
Water Withdrawal Blue - Electricity,Mm3,USA,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,885.4786742966404
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,baseline,6.137660464265316
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,shock 1.1,6.137660464264509
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,shock 1.2,6.137660464264509
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,shock 2,6.137660464265322
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,shock 3.1,6.137660464265322
Water Withdrawal Blue - Electricity,Mm3,USA,Cement and related products,shock 3.2,6.137660464251789
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,baseline,781.1010462531654
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,shock 1.1,781.1010462530409
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,shock 1.2,781.1010462530403
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,shock 2,781.1010462531663
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,shock 3.1,781.1010462531663
Water Withdrawal Blue - Electricity,Mm3,USA,Chemicals and petrochemicals products,shock 3.2,781.1010462491562
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,baseline,4632.947097672658
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,shock 1.1,4632.947097670662
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,shock 1.2,4632.9470976706625
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,shock 2,4632.947097672661
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,shock 3.1,4632.947097672661
Water Withdrawal Blue - Electricity,Mm3,USA,Construction,shock 3.2,4632.947097647271
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,DFIG generators,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Dysprosium,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,baseline,351.7415930829878
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,shock 1.1,351.741593082747
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,shock 1.2,351.741593082747
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,shock 2,351.74159308298795
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,shock 3.1,351.74159308298795
Water Withdrawal Blue - Electricity,Mm3,USA,Electrical machinery and apparatus,shock 3.2,351.74159307978584
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by solar photovoltaic,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Electricity by wind,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,baseline,5387.674441492174
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,shock 1.1,5387.6744414901605
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,shock 1.2,5387.674441490159
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,shock 2,5387.674441492178
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,shock 3.1,5387.674441492178
Water Withdrawal Blue - Electricity,Mm3,USA,Food products,shock 3.2,5387.674441463564
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,baseline,5606.05298999765
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,shock 1.1,5606.052989996878
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,shock 1.2,5606.05298999688
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,shock 2,5606.052989997654
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,shock 3.1,5606.052989997654
Water Withdrawal Blue - Electricity,Mm3,USA,Fossils and refined fossil products,shock 3.2,5606.05298998305
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,baseline,853.3387759603158
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,shock 1.1,853.3387759601193
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,shock 1.2,853.3387759601192
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,shock 2,853.3387759603168
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,shock 3.1,853.3387759603168
Water Withdrawal Blue - Electricity,Mm3,USA,Iron and steel products,shock 3.2,853.3387759562873
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Mono-Si and poli-Si cells,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Neodymium,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,baseline,71520.27013096538
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,shock 1.1,71520.27013096542
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,shock 1.2,71520.27013096542
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,shock 2,71520.27013096542
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,shock 3.1,71520.27013096542
Water Withdrawal Blue - Electricity,Mm3,USA,Non-Renewable Electricity,shock 3.2,71520.27013096298
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",baseline,203.73095509581665
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.1,203.73095509576189
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",shock 1.2,203.7309550957618
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",shock 2,203.7309550958168
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.1,203.7309550958168
Water Withdrawal Blue - Electricity,Mm3,USA,"Non-ferrous metals, non-metallic mineral products",shock 3.2,203.73095509482502
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Offshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Onshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,baseline,5073.212390096075
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,shock 1.1,5073.212390095951
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,shock 1.2,5073.212390095951
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,shock 2,5073.212390096077
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,shock 3.1,5073.212390096077
Water Withdrawal Blue - Electricity,Mm3,USA,Other Renewable Electricity,shock 3.2,5073.2123900959305
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,baseline,15544.3654310138
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,shock 1.1,15544.365431006654
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,shock 1.2,15544.365431006649
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,shock 2,15544.365431013806
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,shock 3.1,15544.365431013806
Water Withdrawal Blue - Electricity,Mm3,USA,Other manufacturing products,shock 3.2,15544.365430889591
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,baseline,102.58560259336163
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,shock 1.1,102.58560259335731
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,shock 1.2,102.5856025933572
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,shock 2,102.5856025933617
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,shock 3.1,102.5856025933617
Water Withdrawal Blue - Electricity,Mm3,USA,Other mining and quarrying products,shock 3.2,102.58560259313765
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,baseline,57891.21123663836
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,shock 1.1,57891.211236614035
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,shock 1.2,57891.21123661402
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,shock 2,57891.211236638424
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,shock 3.1,57891.211236638424
Water Withdrawal Blue - Electricity,Mm3,USA,Other services,shock 3.2,57891.2112363297
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,PMG generators,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic modules,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Photovoltaic plants,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,baseline,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,shock 1.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,shock 1.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,shock 2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,shock 3.1,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Raw silicon,shock 3.2,0.0
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,baseline,1374.5462560117194
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,shock 1.1,1374.5462560117955
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,shock 1.2,1374.5462560117953
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,shock 2,1374.5462560117214
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,shock 3.1,1374.5462560117214
Water Withdrawal Blue - Electricity,Mm3,USA,Transportation services,shock 3.2,1374.5462559962796
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",baseline,2005.5482453433883
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.1,2005.548245343373
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",shock 1.2,2005.5482453433742
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",shock 2,2005.5482453433883
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.1,2005.5482453433883
Water Withdrawal Blue - Manufacturing,Mm3,China,"Agriculture, forestry, animal raising and fisheries products",shock 3.2,2005.5482453433747
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,baseline,6.1552019097284205
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,shock 1.1,6.155201909728244
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,shock 1.2,6.155201909728243
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,shock 2,6.155201909728419
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,shock 3.1,6.155201909728419
Water Withdrawal Blue - Manufacturing,Mm3,China,Cement and related products,shock 3.2,6.15520190972881
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,baseline,857.9572185791635
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,shock 1.1,857.9572185792449
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,shock 1.2,857.9572185792449
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,shock 2,857.9572185791633
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,shock 3.1,857.9572185791633
Water Withdrawal Blue - Manufacturing,Mm3,China,Chemicals and petrochemicals products,shock 3.2,857.9572185790763
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,baseline,13252.827388195328
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,shock 1.1,13252.827388195237
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,shock 1.2,13252.82738819524
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,shock 2,13252.827388195328
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,shock 3.1,13252.827388195328
Water Withdrawal Blue - Manufacturing,Mm3,China,Construction,shock 3.2,13252.827388195137
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,DFIG generators,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Dysprosium,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,baseline,5837.521375238662
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,shock 1.1,5837.521375238948
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,shock 1.2,5837.521375238948
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,shock 2,5837.521375238668
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,shock 3.1,5837.521375238668
Water Withdrawal Blue - Manufacturing,Mm3,China,Electrical machinery and apparatus,shock 3.2,5837.521375238366
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,baseline,9.789526695957592e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,shock 1.1,9.789526695957944e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,shock 1.2,9.789526695957946e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,shock 2,9.789526695957597e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,shock 3.1,9.789526695957597e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by solar photovoltaic,shock 3.2,9.78952669595729e-06
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,baseline,1.5503071916231996e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,shock 1.1,1.5503071916232545e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,shock 1.2,1.5503071916232552e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,shock 2,1.5503071916232003e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,shock 3.1,1.5503071916232003e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Electricity by wind,shock 3.2,1.5503071916231512e-05
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,baseline,3098.2178163495123
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,shock 1.1,3098.2178163494905
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,shock 1.2,3098.2178163494905
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,shock 2,3098.2178163495128
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,shock 3.1,3098.2178163495128
Water Withdrawal Blue - Manufacturing,Mm3,China,Food products,shock 3.2,3098.2178163494946
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,baseline,287.29433904471085
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,shock 1.1,287.29433904464946
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,shock 1.2,287.2943390446495
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,shock 2,287.2943390447107
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,shock 3.1,287.2943390447107
Water Withdrawal Blue - Manufacturing,Mm3,China,Fossils and refined fossil products,shock 3.2,287.2943390448405
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,baseline,1837.964290996453
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,shock 1.1,1837.9642909964477
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,shock 1.2,1837.9642909964475
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,shock 2,1837.964290996451
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,shock 3.1,1837.964290996451
Water Withdrawal Blue - Manufacturing,Mm3,China,Iron and steel products,shock 3.2,1837.9642909964325
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Mono-Si and poli-Si cells,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Neodymium,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,baseline,125.25401638002424
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,shock 1.1,125.25401638002168
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,shock 1.2,125.25401638002168
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,shock 2,125.25401638002432
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,shock 3.1,125.25401638002432
Water Withdrawal Blue - Manufacturing,Mm3,China,Non-Renewable Electricity,shock 3.2,125.25401638003464
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",baseline,257.85257697420394
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",shock 1.1,257.85257697422696
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",shock 1.2,257.85257697422685
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",shock 2,257.8525769742036
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",shock 3.1,257.8525769742036
Water Withdrawal Blue - Manufacturing,Mm3,China,"Non-ferrous metals, non-metallic mineral products",shock 3.2,257.8525769741861
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Offshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,baseline,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,shock 1.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,shock 1.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,shock 2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,shock 3.1,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Onshore wind plants,shock 3.2,0.0
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,baseline,17.0369846652296
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,shock 1.1,17.036984665230214
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,shock 1.2,17.036984665230218
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,shock 2,17.036984665229607
Water Withdrawal Blue - Manufacturing,Mm3,China,Other Renewable Electricity,shock 3.1,17.036984665229607
