region_from,flow_name,unit,region_to,activity_name,scenario,value
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 1.2,1348995591.3419423
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 2,1348995591.3419423
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.1,1348995591.3419423
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,China,Final Demand,shock 3.2,1348995591.3419423
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,baseline,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 0,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.1,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 1.2,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 2,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.1,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,EU27+UK,Final Demand,shock 3.2,1731008185.2781181
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,baseline,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 0,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.1,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 1.2,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 2,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.1,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,RoW,Final Demand,shock 3.2,9918062406.294767
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,baseline,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 0,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.1,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 1.2,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 2,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.1,65159043658.71255
USA,"Agriculture, forestry, animal raising and fisheries products",EUR,USA,Final Demand,shock 3.2,65159043658.71255
USA,Cement and related products,EUR,China,Final Demand,baseline,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 0,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 1.1,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 1.2,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 2,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 3.1,21402.63489450514
USA,Cement and related products,EUR,China,Final Demand,shock 3.2,21402.63489450514
USA,Cement and related products,EUR,EU27+UK,Final Demand,baseline,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 0,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.1,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 1.2,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 2,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.1,985909.4301158036
USA,Cement and related products,EUR,EU27+UK,Final Demand,shock 3.2,985909.4301158036
USA,Cement and related products,EUR,RoW,Final Demand,baseline,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 0,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 1.1,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 1.2,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 2,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 3.1,4283878.994007804
USA,Cement and related products,EUR,RoW,Final Demand,shock 3.2,4283878.994007804
USA,Cement and related products,EUR,USA,Final Demand,baseline,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 0,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 1.1,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 1.2,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 2,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 3.1,199857331.1770945
USA,Cement and related products,EUR,USA,Final Demand,shock 3.2,199857331.1770945
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,baseline,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 0,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.1,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 1.2,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 2,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.1,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,China,Final Demand,shock 3.2,496630874.7600789
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,baseline,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 0,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.1,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 1.2,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 2,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.1,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,EU27+UK,Final Demand,shock 3.2,6243599422.966917
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,baseline,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 0,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.1,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 1.2,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 2,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.1,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,RoW,Final Demand,shock 3.2,31261989787.45913
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,baseline,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 0,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.1,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 1.2,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 2,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.1,2430885602.277405
USA,Chemicals and petrochemicals products,EUR,USA,Final Demand,shock 3.2,2430885602.277405
USA,Construction,EUR,China,Final Demand,baseline,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 0,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 1.1,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 1.2,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 2,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 3.1,125222157.61619104
USA,Construction,EUR,China,Final Demand,shock 3.2,125222157.61619104
USA,Construction,EUR,EU27+UK,Final Demand,baseline,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 0,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 1.1,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 1.2,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 2,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 3.1,240813951.5927784
USA,Construction,EUR,EU27+UK,Final Demand,shock 3.2,240813951.5927784
USA,Construction,EUR,RoW,Final Demand,baseline,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 0,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 1.1,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 1.2,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 2,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 3.1,764158424.788221
USA,Construction,EUR,RoW,Final Demand,shock 3.2,764158424.788221
USA,Construction,EUR,USA,Final Demand,baseline,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 0,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 1.1,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 1.2,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 2,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 3.1,653709869995.5139
USA,Construction,EUR,USA,Final Demand,shock 3.2,653709869995.5139
USA,DFIG generators,EUR,China,Final Demand,baseline,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 0,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 1.1,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 1.2,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 2,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 3.1,0.0
USA,DFIG generators,EUR,China,Final Demand,shock 3.2,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,baseline,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,DFIG generators,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,DFIG generators,EUR,RoW,Final Demand,baseline,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 0,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 1.1,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 1.2,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 2,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 3.1,0.0
USA,DFIG generators,EUR,RoW,Final Demand,shock 3.2,0.0
USA,DFIG generators,EUR,USA,Final Demand,baseline,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 0,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 1.1,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 1.2,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 2,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 3.1,0.0
USA,DFIG generators,EUR,USA,Final Demand,shock 3.2,0.0
USA,Dysprosium,EUR,China,Final Demand,baseline,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 0,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 1.1,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 1.2,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 2,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 3.1,0.0
USA,Dysprosium,EUR,China,Final Demand,shock 3.2,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Dysprosium,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Dysprosium,EUR,RoW,Final Demand,baseline,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 0,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 2,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Dysprosium,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Dysprosium,EUR,USA,Final Demand,baseline,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 0,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 1.1,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 1.2,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 2,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 3.1,0.0
USA,Dysprosium,EUR,USA,Final Demand,shock 3.2,0.0
USA,Electrical machinery and apparatus,EUR,China,Final Demand,baseline,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 0,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.1,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 1.2,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 2,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.1,325588548.2950274
USA,Electrical machinery and apparatus,EUR,China,Final Demand,shock 3.2,325588548.2950274
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,baseline,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 0,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.1,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 1.2,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 2,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.1,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,EU27+UK,Final Demand,shock 3.2,1411069674.3597422
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,baseline,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 0,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.1,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 1.2,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 2,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.1,9649040294.933708
USA,Electrical machinery and apparatus,EUR,RoW,Final Demand,shock 3.2,9649040294.933708
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,baseline,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 0,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.1,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 1.2,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 2,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.1,22527131921.954468
USA,Electrical machinery and apparatus,EUR,USA,Final Demand,shock 3.2,22527131921.954468
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,China,Final Demand,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,baseline,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 0,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.1,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 1.2,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 2,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.1,0.0
USA,Electricity by solar photovoltaic,EUR,USA,Final Demand,shock 3.2,0.0
USA,Electricity by wind,EUR,China,Final Demand,baseline,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 0,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 1.1,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 1.2,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 2,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 3.1,0.0
USA,Electricity by wind,EUR,China,Final Demand,shock 3.2,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Electricity by wind,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,baseline,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 0,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 1.1,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 1.2,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 2,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 3.1,0.0
USA,Electricity by wind,EUR,RoW,Final Demand,shock 3.2,0.0
USA,Electricity by wind,EUR,USA,Final Demand,baseline,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 0,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 1.1,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 1.2,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 2,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 3.1,0.0
USA,Electricity by wind,EUR,USA,Final Demand,shock 3.2,0.0
USA,Food products,EUR,China,Final Demand,baseline,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 0,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 1.1,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 1.2,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 2,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 3.1,2038402376.5331326
USA,Food products,EUR,China,Final Demand,shock 3.2,2038402376.5331326
USA,Food products,EUR,EU27+UK,Final Demand,baseline,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 0,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 1.1,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 1.2,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 2,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 3.1,2182486209.7106776
USA,Food products,EUR,EU27+UK,Final Demand,shock 3.2,2182486209.7106776
USA,Food products,EUR,RoW,Final Demand,baseline,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 0,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 1.1,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 1.2,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 2,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 3.1,33535614218.82114
USA,Food products,EUR,RoW,Final Demand,shock 3.2,33535614218.82114
USA,Food products,EUR,USA,Final Demand,baseline,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 0,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 1.1,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 1.2,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 2,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 3.1,436152643255.0941
USA,Food products,EUR,USA,Final Demand,shock 3.2,436152643255.0941
USA,Fossils and refined fossil products,EUR,China,Final Demand,baseline,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 0,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.1,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 1.2,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 2,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.1,24911883.438854832
USA,Fossils and refined fossil products,EUR,China,Final Demand,shock 3.2,24911883.438854832
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,baseline,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 0,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.1,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 1.2,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 2,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.1,3691285525.4821444
USA,Fossils and refined fossil products,EUR,EU27+UK,Final Demand,shock 3.2,3691285525.4821444
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,baseline,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 0,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.1,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 1.2,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 2,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.1,24153233610.41452
USA,Fossils and refined fossil products,EUR,RoW,Final Demand,shock 3.2,24153233610.41452
USA,Fossils and refined fossil products,EUR,USA,Final Demand,baseline,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 0,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.1,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 1.2,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 2,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.1,226661366193.7073
USA,Fossils and refined fossil products,EUR,USA,Final Demand,shock 3.2,226661366193.7073
USA,Iron and steel products,EUR,China,Final Demand,baseline,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 0,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 1.1,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 1.2,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 2,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 3.1,55692563.12833853
USA,Iron and steel products,EUR,China,Final Demand,shock 3.2,55692563.12833853
USA,Iron and steel products,EUR,EU27+UK,Final Demand,baseline,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 0,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.1,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 1.2,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 2,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.1,643568500.7777209
USA,Iron and steel products,EUR,EU27+UK,Final Demand,shock 3.2,643568500.7777209
USA,Iron and steel products,EUR,RoW,Final Demand,baseline,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 0,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 1.1,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 1.2,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 2,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 3.1,3168384258.7759333
USA,Iron and steel products,EUR,RoW,Final Demand,shock 3.2,3168384258.7759333
USA,Iron and steel products,EUR,USA,Final Demand,baseline,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 0,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 1.1,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 1.2,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 2,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 3.1,29078224096.61596
USA,Iron and steel products,EUR,USA,Final Demand,shock 3.2,29078224096.61596
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,baseline,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 0,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.1,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 1.2,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 2,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.1,0.0
USA,Mono-Si and poli-Si cells,EUR,China,Final Demand,shock 3.2,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,baseline,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 0,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.1,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 1.2,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 2,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.1,0.0
USA,Mono-Si and poli-Si cells,EUR,EU27+UK,Final Demand,shock 3.2,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,baseline,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 0,0.0
USA,Mono-Si and poli-Si cells,EUR,RoW,Final Demand,shock 1.1,0.0
