Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,405446737.53151274
USA,Commodity,Food waste for treatment: incineration,3159132913.8410325
USA,Commodity,Food waste for treatment: landfill,7565054736.306356
USA,Commodity,Food waste for treatment: waste water treatment,33395153952.817657
USA,Commodity,Foundry work services,42625318436.07883
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),216377639828.28595
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,185613765.10664967
USA,Commodity,Gas/Diesel Oil,99781659834.31815
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,34182363449.018368
USA,Commodity,Health and social work services (85),2038914555434.439
USA,Commodity,Heavy Fuel Oil,12918809204.626667
USA,Commodity,Hotel and restaurant services (55),1375657548077.3435
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,11981915441.677414
USA,Commodity,Inland water transportation services,25492479439.378387
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",676591653031.9835
USA,Commodity,Intert/metal waste for treatment: incineration,4015710866.407956
USA,Commodity,Iron ores,12983860719.247751
USA,Commodity,Kerosene,452800105.93160206
USA,Commodity,Kerosene Type Jet Fuel,21457009102.96504
USA,Commodity,"Lead, zinc and tin and products thereof",1160796099.2962117
USA,Commodity,"Lead, zinc and tin ores and concentrates",595831587.3958921
USA,Commodity,Leather and leather products (19),10222490072.606758
USA,Commodity,Lignite/Brown Coal,1389863656.5044203
USA,Commodity,Liquefied Petroleum Gases (LPG),22645572593.333324
USA,Commodity,Lubricants,5949057505.740085
USA,Commodity,Machinery and equipment n.e.c. (29),525724717875.1261
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,221365013.6949307
USA,Commodity,Meat products nec,30315443128.136547
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",239188733408.13568
USA,Commodity,Membership organisation services n.e.c. (91),218525185469.9074
USA,Commodity,Mono-Si and poli-Si cells,1884747.5194017482
USA,Commodity,Motor Gasoline,201666822898.0826
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",647994640277.3398
USA,Commodity,N-fertiliser,539593420.071728
USA,Commodity,Naphtha,1528766188.0174363
USA,Commodity,Natural Gas Liquids,23776884023.88641
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61040480754.57738
USA,Commodity,Neodymium,1456462.2268274091
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1147121267.8526545
USA,Commodity,Nuclear fuel,272152778.459069
USA,Commodity,Office machinery and computers (30),112047818461.57542
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,27493432577.872818
USA,Commodity,Oil/hazardous waste for treatment: incineration,581395201.0313725
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,39818467676.18976
USA,Commodity,Other Hydrocarbons,13027927911.545168
USA,Commodity,Other Liquid Biofuels,95567464.72733444
USA,Commodity,Other business services (74),2853421506652.7305
USA,Commodity,Other land transportation services,463790420772.8558
USA,Commodity,Other non-ferrous metal ores and concentrates,292785215.9680383
USA,Commodity,Other non-ferrous metal products,6949026924.94432
USA,Commodity,Other non-metallic mineral products,20460186569.38876
USA,Commodity,Other services (93),227079849686.65045
USA,Commodity,Other transport equipment (35),257987368741.38013
USA,Commodity,Other waste for treatment: waste water treatment,9691622686.988693
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,15449137783.167927
USA,Commodity,PMG generators,3828369.259244161
USA,Commodity,Paddy rice,4230363356.857526
USA,Commodity,Paper and paper products,193681417129.45392
USA,Commodity,Paper and wood waste for treatment: composting and land application,9694934491.407345
USA,Commodity,Paper for treatment: landfill,9238281305.114113
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5392173762.241749
USA,Commodity,Paraffin Waxes,221388861.1973001
USA,Commodity,Patent Fuel,1808289.879702369
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2338950955.229128
USA,Commodity,Photovoltaic modules,886636.2287092394
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,19821554194.253334
USA,Commodity,Plant-based fibers,5221410010.558095
USA,Commodity,Plastic waste for treatment: incineration,10540748490.910416
USA,Commodity,Plastic waste for treatment: landfill,7021056581.070496
USA,Commodity,"Plastics, basic",37028246090.42713
USA,Commodity,Post and telecommunication services (64),1361136947953.7708
USA,Commodity,Poultry,34696346122.36246
USA,Commodity,Precious metal ores and concentrates,4500019348.310175
USA,Commodity,Precious metals,15577031121.181158
USA,Commodity,Printed matter and recorded media (22),160263686168.2375
USA,Commodity,Private households with employed persons (95),26178145754.853313
USA,Commodity,Processed rice,1978422761.01903
USA,Commodity,"Products of forestry, logging and related services (02)",66761652241.26498
USA,Commodity,Products of meat cattle,53914505551.95994
USA,Commodity,Products of meat pigs,44744914832.15358
USA,Commodity,Products of meat poultry,56203551177.811104
USA,Commodity,Public administration and defence services; compulsory social security services (75),3369406155622.4146
USA,Commodity,Pulp,11772014677.145792
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",293265263071.86053
USA,Commodity,Railway transportation services,72882833637.0419
USA,Commodity,Raw milk,33992461130.063828
USA,Commodity,Raw silicon,145183.32514218535
USA,Commodity,Real estate services (70),2609452947136.029
USA,Commodity,"Recreational, cultural and sporting services (92)",392027436121.6777
USA,Commodity,Refinery Feedstocks,5436575560.639283
USA,Commodity,Refinery Gas,789513589.3473656
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),441678186915.5187
USA,Commodity,Research and development services (73),171471185259.58633
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",153232587208.43298
USA,Commodity,Retail trade services of motor fuel,2169426606.7173233
USA,Commodity,Rubber and plastic products (25),237010646677.07047
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",687238285792.0325
USA,Commodity,Sand and clay,14799022909.120352
USA,Commodity,Sea and coastal water transportation services,55312120409.90459
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,13055204094.011486
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),664059932259.8594
USA,Commodity,Sewage sludge for treatment: biogasification and land application,27187786378.274673
USA,Commodity,Steam and hot water supply services,892429080.7481418
USA,Commodity,Stone,17099988245.58274
USA,Commodity,Sub-Bituminous Coal,2561299159.657994
USA,Commodity,Sugar,10932855218.413303
USA,Commodity,"Sugar cane, sugar beet",2989879862.987177
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),256755158357.37836
USA,Commodity,Textiles (17),93609500932.75578
USA,Commodity,Textiles waste for treatment: incineration,1574688804.726542
USA,Commodity,Textiles waste for treatment: landfill,2532410148.3354006
USA,Commodity,Tobacco products (16),60270636348.37836
USA,Commodity,Transmission services of electricity,22513712345.038536
USA,Commodity,Transportation services via pipelines,13900512436.172049
USA,Commodity,Uranium and thorium ores (12),1047627678.6174026
USA,Commodity,"Vegetables, fruit, nuts",83186274143.16774
USA,Commodity,Wearing apparel; furs (18),56342361945.64113
USA,Commodity,Wheat,13309317541.598774
USA,Commodity,White Spirit & SBP,1143646110.9458816
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",816890818390.1699
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),117609279243.83157
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1902054938.6908226
USA,Commodity,Wood waste for treatment: landfill,3238184612.102644
USA,Commodity,"Wool, silk-worm cocoons",25421606.29299876
USA,Commodity,products of Vegetable oils and fats,31119716084.927547
