Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,405447728.4087359
USA,Commodity,Food waste for treatment: incineration,3159136587.200697
USA,Commodity,Food waste for treatment: landfill,7565058751.753931
USA,Commodity,Food waste for treatment: waste water treatment,33395159066.182823
USA,Commodity,Foundry work services,42625357577.54519
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),216377682827.69705
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,185613841.44961926
USA,Commodity,Gas/Diesel Oil,99781731847.01974
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,34182527477.985844
USA,Commodity,Health and social work services (85),2038914555998.9216
USA,Commodity,Heavy Fuel Oil,12918841881.65103
USA,Commodity,Hotel and restaurant services (55),1375658087588.0396
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,11981921050.186043
USA,Commodity,Inland water transportation services,25492486051.151497
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",676591771485.0151
USA,Commodity,Intert/metal waste for treatment: incineration,4015716945.58648
USA,Commodity,Iron ores,12983875926.673767
USA,Commodity,Kerosene,452800485.2164497
USA,Commodity,Kerosene Type Jet Fuel,21457014342.86346
USA,Commodity,"Lead, zinc and tin and products thereof",1160809503.329506
USA,Commodity,"Lead, zinc and tin ores and concentrates",595834462.7462163
USA,Commodity,Leather and leather products (19),10222494886.557858
USA,Commodity,Lignite/Brown Coal,1389864294.6739287
USA,Commodity,Liquefied Petroleum Gases (LPG),22645613056.85721
USA,Commodity,Lubricants,5949060284.3235235
USA,Commodity,Machinery and equipment n.e.c. (29),525725152325.50696
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,221365025.16011733
USA,Commodity,Meat products nec,30315451854.169292
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",239189035788.96506
USA,Commodity,Membership organisation services n.e.c. (91),218525202850.30743
USA,Commodity,Mono-Si and poli-Si cells,1884820.4783772745
USA,Commodity,Motor Gasoline,201666845516.05835
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",647994809883.9143
USA,Commodity,N-fertiliser,539594030.9415711
USA,Commodity,Naphtha,1528770883.8623526
USA,Commodity,Natural Gas Liquids,23776886456.41301
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",61040482972.37157
USA,Commodity,Neodymium,1573499.8437039661
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1147122684.7821198
USA,Commodity,Nuclear fuel,272153349.85543215
USA,Commodity,Office machinery and computers (30),112047901535.40001
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,27493467583.259357
USA,Commodity,Oil/hazardous waste for treatment: incineration,581396630.8588309
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,39818546701.22523
USA,Commodity,Other Hydrocarbons,13027929045.268642
USA,Commodity,Other Liquid Biofuels,95567527.23543514
USA,Commodity,Other business services (74),2853424463520.3633
USA,Commodity,Other land transportation services,463790745917.34515
USA,Commodity,Other non-ferrous metal ores and concentrates,292789855.6859147
USA,Commodity,Other non-ferrous metal products,6949167326.383198
USA,Commodity,Other non-metallic mineral products,20460243622.54654
USA,Commodity,Other services (93),227079856505.45038
USA,Commodity,Other transport equipment (35),257987547571.83133
USA,Commodity,Other waste for treatment: waste water treatment,9691624168.729235
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,15449156528.552223
USA,Commodity,PMG generators,4136007.319725428
USA,Commodity,Paddy rice,4230365131.316247
USA,Commodity,Paper and paper products,193681545990.40335
USA,Commodity,Paper and wood waste for treatment: composting and land application,9694938053.49432
USA,Commodity,Paper for treatment: landfill,9238285764.354
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5392176989.662596
USA,Commodity,Paraffin Waxes,221389047.2132321
USA,Commodity,Patent Fuel,1808293.5099892085
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2338957113.122776
USA,Commodity,Photovoltaic modules,886670.5505853774
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,19821555847.762405
USA,Commodity,Plant-based fibers,5221417973.509596
USA,Commodity,Plastic waste for treatment: incineration,10540754419.170464
USA,Commodity,Plastic waste for treatment: landfill,7021059289.093294
USA,Commodity,"Plastics, basic",37028338438.37533
USA,Commodity,Post and telecommunication services (64),1361137319296.348
USA,Commodity,Poultry,34696348105.59148
USA,Commodity,Precious metal ores and concentrates,4500047671.503492
USA,Commodity,Precious metals,15577162965.993553
USA,Commodity,Printed matter and recorded media (22),160263722585.36792
USA,Commodity,Private households with employed persons (95),26178148060.757713
USA,Commodity,Processed rice,1978423128.3216524
USA,Commodity,"Products of forestry, logging and related services (02)",66761709569.62599
USA,Commodity,Products of meat cattle,53914509614.64235
USA,Commodity,Products of meat pigs,44744918158.6889
USA,Commodity,Products of meat poultry,56203553510.85921
USA,Commodity,Public administration and defence services; compulsory social security services (75),3369406167735.5273
USA,Commodity,Pulp,11772038071.966564
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",293265550826.90924
USA,Commodity,Railway transportation services,72882879031.77536
USA,Commodity,Raw milk,33992464544.705116
USA,Commodity,Raw silicon,145188.9452194407
USA,Commodity,Real estate services (70),2609453154374.2803
USA,Commodity,"Recreational, cultural and sporting services (92)",392027486887.1639
USA,Commodity,Refinery Feedstocks,5436578644.673032
USA,Commodity,Refinery Gas,789514105.9052122
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),441678437018.3884
USA,Commodity,Research and development services (73),171471627139.20728
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",153232691052.58475
USA,Commodity,Retail trade services of motor fuel,2169427705.030641
USA,Commodity,Rubber and plastic products (25),237010882018.62408
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",687238587724.1571
USA,Commodity,Sand and clay,14799048979.787611
USA,Commodity,Sea and coastal water transportation services,55312174193.20296
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,13055239429.228653
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),664060110718.448
USA,Commodity,Sewage sludge for treatment: biogasification and land application,27187803352.390842
USA,Commodity,Steam and hot water supply services,892429417.3942373
USA,Commodity,Stone,17099999477.025032
USA,Commodity,Sub-Bituminous Coal,2561300835.078931
USA,Commodity,Sugar,10932856199.02327
USA,Commodity,"Sugar cane, sugar beet",2989880525.79632
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),256755347071.349
USA,Commodity,Textiles (17),93609535425.29192
USA,Commodity,Textiles waste for treatment: incineration,1574690095.583654
USA,Commodity,Textiles waste for treatment: landfill,2532411231.6694136
USA,Commodity,Tobacco products (16),60270636696.7245
USA,Commodity,Transmission services of electricity,22513719862.933613
USA,Commodity,Transportation services via pipelines,13900525063.580074
USA,Commodity,Uranium and thorium ores (12),1047629625.9470603
USA,Commodity,"Vegetables, fruit, nuts",83186284339.1516
USA,Commodity,Wearing apparel; furs (18),56342363080.50872
USA,Commodity,Wheat,13309322747.01863
USA,Commodity,White Spirit & SBP,1143647441.1815562
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",816891567438.3373
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),117609356455.3454
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1902057780.334488
USA,Commodity,Wood waste for treatment: landfill,3238186009.664609
USA,Commodity,"Wool, silk-worm cocoons",25421613.94738588
USA,Commodity,products of Vegetable oils and fats,31119735993.29718
