Region,Level,Item,production
USA,Commodity,Food products nec,397248333135.07416
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,513309469.1369838
USA,Commodity,Food waste for treatment: incineration,3607346905.9094267
USA,Commodity,Food waste for treatment: landfill,8658368555.939
USA,Commodity,Food waste for treatment: waste water treatment,37639196893.20777
USA,Commodity,Foundry work services,48020834519.32505
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),240896152515.96484
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,243057221.16126055
USA,Commodity,Gas/Diesel Oil,141567619171.36218
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,38091932432.788795
USA,Commodity,Health and social work services (85),2294677694711.0513
USA,Commodity,Heavy Fuel Oil,17307092345.700882
USA,Commodity,Hotel and restaurant services (55),1551552656606.0544
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,13622093928.191998
USA,Commodity,Inland water transportation services,31513059561.100704
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",766989331377.6797
USA,Commodity,Intert/metal waste for treatment: incineration,4605156637.899547
USA,Commodity,Iron ores,16485489930.53439
USA,Commodity,Kerosene,1284318440.776908
USA,Commodity,Kerosene Type Jet Fuel,34533948542.52568
USA,Commodity,"Lead, zinc and tin and products thereof",1289625904.279482
USA,Commodity,"Lead, zinc and tin ores and concentrates",847818817.6612196
USA,Commodity,Leather and leather products (19),11908509800.857155
USA,Commodity,Lignite/Brown Coal,1699263069.9479713
USA,Commodity,Liquefied Petroleum Gases (LPG),29250757385.460682
USA,Commodity,Lubricants,9698978450.714897
USA,Commodity,Machinery and equipment n.e.c. (29),605371418094.6652
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,296793232.6864158
USA,Commodity,Meat products nec,33921480867.571842
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",270192837628.34467
USA,Commodity,Membership organisation services n.e.c. (91),247068709167.0399
USA,Commodity,Mono-Si and poli-Si cells,2501243.530762381
USA,Commodity,Motor Gasoline,225085000753.69
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",723758049227.5939
USA,Commodity,N-fertiliser,691658615.2465076
USA,Commodity,Naphtha,1634904658.9733398
USA,Commodity,Natural Gas Liquids,32591289435.712883
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",76497332417.84737
USA,Commodity,Neodymium,1610269.6374658535
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1432280682.0365953
USA,Commodity,Nuclear fuel,303014232.90961504
USA,Commodity,Office machinery and computers (30),127275024642.82487
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,29439147252.30743
USA,Commodity,Oil/hazardous waste for treatment: incineration,678131682.4503483
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,56960888209.61774
USA,Commodity,Other Hydrocarbons,15412458814.213896
USA,Commodity,Other Liquid Biofuels,102620500.31113616
USA,Commodity,Other business services (74),3250219994309.549
USA,Commodity,Other land transportation services,574414059800.0443
USA,Commodity,Other non-ferrous metal ores and concentrates,390613801.8332579
USA,Commodity,Other non-ferrous metal products,7799189934.891329
USA,Commodity,Other non-metallic mineral products,23225072601.366608
USA,Commodity,Other services (93),257133179549.49826
USA,Commodity,Other transport equipment (35),285409493710.83295
USA,Commodity,Other waste for treatment: waste water treatment,10940345171.093187
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,17888485065.16638
USA,Commodity,PMG generators,4232658.194368012
USA,Commodity,Paddy rice,6272048412.303818
USA,Commodity,Paper and paper products,214994157596.7132
USA,Commodity,Paper and wood waste for treatment: composting and land application,11113537345.750626
USA,Commodity,Paper for treatment: landfill,10542450572.075905
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,6135923286.087164
USA,Commodity,Paraffin Waxes,251389854.53382337
USA,Commodity,Patent Fuel,2894760.5685266834
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2557027079.695239
USA,Commodity,Photovoltaic modules,1176652.6329757278
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21281940898.825905
USA,Commodity,Plant-based fibers,6898556585.968486
USA,Commodity,Plastic waste for treatment: incineration,12005882321.154715
USA,Commodity,Plastic waste for treatment: landfill,8001765292.758557
USA,Commodity,"Plastics, basic",56817885320.81351
USA,Commodity,Post and telecommunication services (64),1643156757204.0752
USA,Commodity,Poultry,37356285226.50975
USA,Commodity,Precious metal ores and concentrates,5244046281.290031
USA,Commodity,Precious metals,18411510007.880047
USA,Commodity,Printed matter and recorded media (22),176277055044.7083
USA,Commodity,Private households with employed persons (95),29488142301.154293
USA,Commodity,Processed rice,2187872884.181887
USA,Commodity,"Products of forestry, logging and related services (02)",70469123929.68921
USA,Commodity,Products of meat cattle,60264302931.30929
USA,Commodity,Products of meat pigs,49785094693.483955
USA,Commodity,Products of meat poultry,63159477118.217316
USA,Commodity,Public administration and defence services; compulsory social security services (75),3771157547204.5674
USA,Commodity,Pulp,13041216863.710037
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",327569856665.69226
USA,Commodity,Railway transportation services,89719195134.68729
USA,Commodity,Raw milk,36281890613.662125
USA,Commodity,Raw silicon,192672.41317379693
USA,Commodity,Real estate services (70),2962987025120.2817
USA,Commodity,"Recreational, cultural and sporting services (92)",441179392856.41394
USA,Commodity,Refinery Feedstocks,6001655573.242007
USA,Commodity,Refinery Gas,885284942.3642392
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),503380990710.8685
USA,Commodity,Research and development services (73),196764911365.72055
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193625986767.953
USA,Commodity,Retail trade services of motor fuel,3144580786.461352
USA,Commodity,Rubber and plastic products (25),273043788110.87628
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",803044530165.1997
USA,Commodity,Sand and clay,18580836666.57915
USA,Commodity,Sea and coastal water transportation services,69061646750.21255
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,14671066742.471048
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),747554329871.304
USA,Commodity,Sewage sludge for treatment: biogasification and land application,31349011712.85097
USA,Commodity,Steam and hot water supply services,1438800951.5846572
USA,Commodity,Stone,21686413516.741875
USA,Commodity,Sub-Bituminous Coal,3138170909.3126287
USA,Commodity,Sugar,12127409021.301003
USA,Commodity,"Sugar cane, sugar beet",3235829391.2104254
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),310537442533.6665
USA,Commodity,Textiles (17),103485416780.13158
USA,Commodity,Textiles waste for treatment: incineration,1795004127.8103096
USA,Commodity,Textiles waste for treatment: landfill,2863971228.9612737
USA,Commodity,Tobacco products (16),65959325937.68747
USA,Commodity,Transmission services of electricity,27255314053.168297
USA,Commodity,Transportation services via pipelines,17660502624.659225
USA,Commodity,Uranium and thorium ores (12),1301608975.2445807
USA,Commodity,"Vegetables, fruit, nuts",89422862523.66075
USA,Commodity,Wearing apparel; furs (18),62130338776.40378
USA,Commodity,Wheat,14331840630.36494
USA,Commodity,White Spirit & SBP,1321987700.7815537
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",942159308770.0255
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),130927183893.95175
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2258595827.316598
USA,Commodity,Wood waste for treatment: landfill,3659749484.4603357
USA,Commodity,"Wool, silk-worm cocoons",21823617.51445014
USA,Commodity,products of Vegetable oils and fats,34947590187.15096
