Region,Level,Item,production
USA,Commodity,Food waste for treatment: composting and land application,412790048.35660124
USA,Commodity,Food waste for treatment: incineration,3030982361.5480037
USA,Commodity,Food waste for treatment: landfill,7320790440.818975
USA,Commodity,Food waste for treatment: waste water treatment,31842786792.47674
USA,Commodity,Foundry work services,43510562592.96381
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),217479174368.1577
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,205829032.41151536
USA,Commodity,Gas/Diesel Oil,121937094479.77518
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,34819527839.16426
USA,Commodity,Health and social work services (85),1933558648298.2544
USA,Commodity,Heavy Fuel Oil,15950733841.150133
USA,Commodity,Hotel and restaurant services (55),1387718875397.1245
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,11555126460.227104
USA,Commodity,Inland water transportation services,25098870163.449726
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",652049143750.4788
USA,Commodity,Intert/metal waste for treatment: incineration,3863410947.913634
USA,Commodity,Iron ores,13749749588.406889
USA,Commodity,Kerosene,1101997693.9838083
USA,Commodity,Kerosene Type Jet Fuel,31046240769.304337
USA,Commodity,"Lead, zinc and tin and products thereof",1163511093.6898608
USA,Commodity,"Lead, zinc and tin ores and concentrates",690477686.6601541
USA,Commodity,Leather and leather products (19),10476709813.160828
USA,Commodity,Lignite/Brown Coal,1521850827.1616845
USA,Commodity,Liquefied Petroleum Gases (LPG),24969829750.281006
USA,Commodity,Lubricants,8623986595.668179
USA,Commodity,Machinery and equipment n.e.c. (29),553221880434.1062
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,266151300.6731167
USA,Commodity,Meat products nec,30530204182.15464
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243284650387.5919
USA,Commodity,Membership organisation services n.e.c. (91),210199837194.21945
USA,Commodity,Mono-Si and poli-Si cells,2010049.0191770887
USA,Commodity,Motor Gasoline,197235107666.77472
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",664019355914.7312
USA,Commodity,N-fertiliser,602477684.1710883
USA,Commodity,Naphtha,1548453074.0663319
USA,Commodity,Natural Gas Liquids,24689585981.80616
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",66086447651.9585
USA,Commodity,Neodymium,1476330.4961637915
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1241612031.541115
USA,Commodity,Nuclear fuel,276341299.8998289
USA,Commodity,Office machinery and computers (30),115199160557.90096
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,30063779603.27871
USA,Commodity,Oil/hazardous waste for treatment: incineration,551991671.2188864
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,47020000931.5987
USA,Commodity,Other Hydrocarbons,13489027168.355452
USA,Commodity,Other Liquid Biofuels,90773421.92671907
USA,Commodity,Other business services (74),2764861127380.507
USA,Commodity,Other land transportation services,468958774396.6858
USA,Commodity,Other non-ferrous metal ores and concentrates,322670874.2556463
USA,Commodity,Other non-ferrous metal products,7039959070.769066
USA,Commodity,Other non-metallic mineral products,20960878153.664734
USA,Commodity,Other services (93),218842060474.9951
USA,Commodity,Other transport equipment (35),259881557754.71097
USA,Commodity,Other waste for treatment: waste water treatment,9251782650.841606
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16318970538.888031
USA,Commodity,PMG generators,3880593.800437707
USA,Commodity,Paddy rice,5321855984.043269
USA,Commodity,Paper and paper products,196523646770.21732
USA,Commodity,Paper and wood waste for treatment: composting and land application,9374333304.676489
USA,Commodity,Paper for treatment: landfill,8926706764.581575
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5190212551.803288
USA,Commodity,Paraffin Waxes,216992452.5917509
USA,Commodity,Patent Fuel,4973247.3510068115
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2344950313.726658
USA,Commodity,Photovoltaic modules,945581.4444841797
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,20928084616.322342
USA,Commodity,Plant-based fibers,5655778960.75465
USA,Commodity,Plastic waste for treatment: incineration,10187843543.317957
USA,Commodity,Plastic waste for treatment: landfill,6788982608.527697
USA,Commodity,"Plastics, basic",51086182859.72841
USA,Commodity,Post and telecommunication services (64),1339639873713.4666
USA,Commodity,Poultry,36851460623.58532
USA,Commodity,Precious metal ores and concentrates,4921656682.863359
USA,Commodity,Precious metals,16683597189.841976
USA,Commodity,Printed matter and recorded media (22),160065950241.45013
USA,Commodity,Private households with employed persons (95),25079012428.05288
USA,Commodity,Processed rice,1980056408.7541192
USA,Commodity,"Products of forestry, logging and related services (02)",71690937173.17068
USA,Commodity,Products of meat cattle,55710583258.76711
USA,Commodity,Products of meat pigs,45517772899.58979
USA,Commodity,Products of meat poultry,57934048538.68487
USA,Commodity,Public administration and defence services; compulsory social security services (75),3259798908783.4683
USA,Commodity,Pulp,11941310939.2812
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",308710517790.87354
USA,Commodity,Railway transportation services,71886225759.75372
USA,Commodity,Raw milk,35615605183.3965
USA,Commodity,Raw silicon,154835.3810252254
USA,Commodity,Real estate services (70),2515084404860.9775
USA,Commodity,"Recreational, cultural and sporting services (92)",374468790007.6892
USA,Commodity,Refinery Feedstocks,5480482983.237394
USA,Commodity,Refinery Gas,802345347.7911752
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),428865104644.7416
USA,Commodity,Research and development services (73),166165421244.92413
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",164182281888.01337
USA,Commodity,Retail trade services of motor fuel,2458740723.7404466
USA,Commodity,Rubber and plastic products (25),249521179703.6983
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708445114693.179
USA,Commodity,Sand and clay,15806948595.490982
USA,Commodity,Sea and coastal water transportation services,55361923478.793976
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,13413191420.421385
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),642933992019.1553
USA,Commodity,Sewage sludge for treatment: biogasification and land application,26650988188.849045
USA,Commodity,Steam and hot water supply services,1217723726.637178
USA,Commodity,Stone,18577900520.26923
USA,Commodity,Sub-Bituminous Coal,2757067044.426295
USA,Commodity,Sugar,11064700628.461554
USA,Commodity,"Sugar cane, sugar beet",3134111792.9339914
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),254472347534.08328
USA,Commodity,Textiles (17),96065407374.51924
USA,Commodity,Textiles waste for treatment: incineration,1513943395.41426
USA,Commodity,Textiles waste for treatment: landfill,2422744012.4468613
USA,Commodity,Tobacco products (16),59758950871.82418
USA,Commodity,Transmission services of electricity,23728537750.996323
USA,Commodity,Transportation services via pipelines,14359930197.331196
USA,Commodity,Uranium and thorium ores (12),1137254285.3698034
USA,Commodity,"Vegetables, fruit, nuts",86470002215.85033
USA,Commodity,Wearing apparel; furs (18),57257157874.03526
USA,Commodity,Wheat,14097812145.248081
USA,Commodity,White Spirit & SBP,1194403632.9390554
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",837988078098.9185
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),122504965954.3417
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1901768227.2486851
USA,Commodity,Wood waste for treatment: landfill,3095403307.412367
USA,Commodity,"Wool, silk-worm cocoons",27484378.476577237
USA,Commodity,products of Vegetable oils and fats,32017152899.19391
