Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,328647957.1716519
USA,Commodity,Food waste for treatment: incineration,2496430057.264497
USA,Commodity,Food waste for treatment: landfill,6029165309.770159
USA,Commodity,Food waste for treatment: waste water treatment,27069536538.82847
USA,Commodity,Foundry work services,34544000840.3488
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),192706901065.5437
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,239630206.19513083
USA,Commodity,Gas/Diesel Oil,83655799784.08878
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,29858668194.570465
USA,Commodity,Health and social work services (85),1355134291609.6387
USA,Commodity,Heavy Fuel Oil,12799853634.155968
USA,Commodity,Hotel and restaurant services (55),1064176066022.2095
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,9491492958.685265
USA,Commodity,Inland water transportation services,18291071237.73224
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",546304841668.38544
USA,Commodity,Intert/metal waste for treatment: incineration,3185495625.3236327
USA,Commodity,Iron ores,15038192181.631296
USA,Commodity,Kerosene,668142758.175143
USA,Commodity,Kerosene Type Jet Fuel,21759715445.948425
USA,Commodity,"Lead, zinc and tin and products thereof",879055320.1309701
USA,Commodity,"Lead, zinc and tin ores and concentrates",693034494.1166959
USA,Commodity,Leather and leather products (19),8935050551.545996
USA,Commodity,Lignite/Brown Coal,490289826.1933179
USA,Commodity,Liquefied Petroleum Gases (LPG),16378554851.919716
USA,Commodity,Lubricants,2899907578.4847636
USA,Commodity,Machinery and equipment n.e.c. (29),300920795188.3998
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,199816209.59005845
USA,Commodity,Meat products nec,25420390621.374756
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",217857598181.35928
USA,Commodity,Membership organisation services n.e.c. (91),179462729177.8685
USA,Commodity,Mono-Si and poli-Si cells,2108163.175808505
USA,Commodity,Motor Gasoline,207596495697.72147
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",564831718681.0408
USA,Commodity,N-fertiliser,291957763.18981546
USA,Commodity,Naphtha,595075824.9129922
USA,Commodity,Natural Gas Liquids,29736774402.475613
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",79889664650.77112
USA,Commodity,Neodymium,1511782.0851906426
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,637796057.9394746
USA,Commodity,Nuclear fuel,222825531.12715977
USA,Commodity,Office machinery and computers (30),100620579471.42029
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,27449889735.535957
USA,Commodity,Oil/hazardous waste for treatment: incineration,435066456.5350661
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,32388721052.661728
USA,Commodity,Other Hydrocarbons,11455817615.698122
USA,Commodity,Other Liquid Biofuels,86072626.82490739
USA,Commodity,Other business services (74),2224502966824.8154
USA,Commodity,Other land transportation services,340146055194.50653
USA,Commodity,Other non-ferrous metal ores and concentrates,372344513.46649206
USA,Commodity,Other non-ferrous metal products,4140513865.6984053
USA,Commodity,Other non-metallic mineral products,17809441672.315132
USA,Commodity,Other services (93),188268516651.71512
USA,Commodity,Other transport equipment (35),218272646695.6457
USA,Commodity,Other waste for treatment: waste water treatment,7873896654.107513
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,13832851761.947641
USA,Commodity,PMG generators,3973779.7211720846
USA,Commodity,Paddy rice,4456035996.840377
USA,Commodity,Paper and paper products,168055355661.3064
USA,Commodity,Paper and wood waste for treatment: composting and land application,7712504148.754515
USA,Commodity,Paper for treatment: landfill,7360256182.137774
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,4288137990.118829
USA,Commodity,Paraffin Waxes,149979839.85638636
USA,Commodity,Patent Fuel,12834789.17549133
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1102031925.0851915
USA,Commodity,Photovoltaic modules,991736.998436721
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,19767730217.40399
USA,Commodity,Plant-based fibers,5574570233.839346
USA,Commodity,Plastic waste for treatment: incineration,8407355459.466709
USA,Commodity,Plastic waste for treatment: landfill,5600623307.1053505
USA,Commodity,"Plastics, basic",41665955381.707985
USA,Commodity,Post and telecommunication services (64),996827922903.0652
USA,Commodity,Poultry,33282654076.9263
USA,Commodity,Precious metal ores and concentrates,4486968396.117283
USA,Commodity,Precious metals,10337140887.459637
USA,Commodity,Printed matter and recorded media (22),141268190248.9387
USA,Commodity,Private households with employed persons (95),21089579238.530365
USA,Commodity,Processed rice,1619413137.962272
USA,Commodity,"Products of forestry, logging and related services (02)",68006571910.08367
USA,Commodity,Products of meat cattle,50932740364.176506
USA,Commodity,Products of meat pigs,39285765074.88759
USA,Commodity,Products of meat poultry,49654064694.03345
USA,Commodity,Public administration and defence services; compulsory social security services (75),2743737854401.7363
USA,Commodity,Pulp,9521732608.168213
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",258079561510.21017
USA,Commodity,Railway transportation services,50405621851.44096
USA,Commodity,Raw milk,33533698604.025806
USA,Commodity,Raw silicon,162393.17821378016
USA,Commodity,Real estate services (70),2177806906725.747
USA,Commodity,"Recreational, cultural and sporting services (92)",321214736940.7159
USA,Commodity,Refinery Feedstocks,4398425934.924753
USA,Commodity,Refinery Gas,655110127.6149855
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),356042698491.00494
USA,Commodity,Research and development services (73),134326899202.96118
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",120082061260.80798
USA,Commodity,Retail trade services of motor fuel,1009831605.4756297
USA,Commodity,Rubber and plastic products (25),198660438418.3009
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",523802406897.224
USA,Commodity,Sand and clay,17144484785.927135
USA,Commodity,Sea and coastal water transportation services,34453802080.5018
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,10287139430.605417
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),449720399732.9704
USA,Commodity,Sewage sludge for treatment: biogasification and land application,21711418623.505478
USA,Commodity,Steam and hot water supply services,1125859856.5773396
USA,Commodity,Stone,20765495300.33651
USA,Commodity,Sub-Bituminous Coal,3052181854.819374
USA,Commodity,Sugar,9066018061.597998
USA,Commodity,"Sugar cane, sugar beet",2959426505.468564
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),168850260734.12518
USA,Commodity,Textiles (17),83491402376.79819
USA,Commodity,Textiles waste for treatment: incineration,1251614272.155104
USA,Commodity,Textiles waste for treatment: landfill,2010370049.619578
USA,Commodity,Tobacco products (16),54522598909.962944
USA,Commodity,Transmission services of electricity,21047590112.570374
USA,Commodity,Transportation services via pipelines,4004756078.394616
USA,Commodity,Uranium and thorium ores (12),1221476098.1851702
USA,Commodity,"Vegetables, fruit, nuts",86790644444.16162
USA,Commodity,Wearing apparel; furs (18),52166547464.71159
USA,Commodity,Wheat,9746442065.837635
USA,Commodity,White Spirit & SBP,967675103.9632303
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",601045123987.0466
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96081985320.0217
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1581466563.8209505
USA,Commodity,Wood waste for treatment: landfill,2563722355.53243
USA,Commodity,"Wool, silk-worm cocoons",20065788.36955663
USA,Commodity,products of Vegetable oils and fats,26191914365.39135
