Region,Level,Item,production
USA,Commodity,Food products nec,360922826916.81146
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,412790386.7773355
USA,Commodity,Food waste for treatment: incineration,3030983309.307952
USA,Commodity,Food waste for treatment: landfill,7320792314.996319
USA,Commodity,Food waste for treatment: waste water treatment,31842788989.06688
USA,Commodity,Foundry work services,43510582166.06181
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),217479196918.54803
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,205829078.03894877
USA,Commodity,Gas/Diesel Oil,121937137037.83897
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,34819608892.62871
USA,Commodity,Health and social work services (85),1933558648729.5874
USA,Commodity,Heavy Fuel Oil,15950753006.755816
USA,Commodity,Hotel and restaurant services (55),1387719150991.5742
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,11555129052.513783
USA,Commodity,Inland water transportation services,25098873439.24293
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",652049205170.9736
USA,Commodity,Intert/metal waste for treatment: incineration,3863413916.6406355
USA,Commodity,Iron ores,13749757870.2355
USA,Commodity,Kerosene,1101997873.6325622
USA,Commodity,Kerosene Type Jet Fuel,31046248781.616066
USA,Commodity,"Lead, zinc and tin and products thereof",1163520237.4417512
USA,Commodity,"Lead, zinc and tin ores and concentrates",690479511.5621431
USA,Commodity,Leather and leather products (19),10476712376.18248
USA,Commodity,Lignite/Brown Coal,1521851201.0590262
USA,Commodity,Liquefied Petroleum Gases (LPG),24969851325.48178
USA,Commodity,Lubricants,8623989250.892004
USA,Commodity,Machinery and equipment n.e.c. (29),553222089604.1034
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,266151306.98595542
USA,Commodity,Meat products nec,30530208686.513035
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",243284797705.63284
USA,Commodity,Membership organisation services n.e.c. (91),210199846231.815
USA,Commodity,Mono-Si and poli-Si cells,2010091.153508715
USA,Commodity,Motor Gasoline,197235122667.3983
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",664019445395.8647
USA,Commodity,N-fertiliser,602478036.2893534
USA,Commodity,Naphtha,1548455280.2026339
USA,Commodity,Natural Gas Liquids,24689586306.672894
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",66086451041.262245
USA,Commodity,Neodymium,1536476.2166415467
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,1241612973.0924973
USA,Commodity,Nuclear fuel,276341717.50626624
USA,Commodity,Office machinery and computers (30),115199199857.14005
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,30063801710.08151
USA,Commodity,Oil/hazardous waste for treatment: incineration,551992138.8772002
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,47020053000.46605
USA,Commodity,Other Hydrocarbons,13489027875.249334
USA,Commodity,Other Liquid Biofuels,90773451.49873623
USA,Commodity,Other business services (74),2764862543262.051
USA,Commodity,Other land transportation services,468958939645.3467
USA,Commodity,Other non-ferrous metal ores and concentrates,322673517.6815634
USA,Commodity,Other non-ferrous metal products,7040029711.963778
USA,Commodity,Other non-metallic mineral products,20960907025.75048
USA,Commodity,Other services (93),218842064818.89044
USA,Commodity,Other transport equipment (35),259881646663.29636
USA,Commodity,Other waste for treatment: waste water treatment,9251783330.040392
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16318979560.52547
USA,Commodity,PMG generators,4038689.234092516
USA,Commodity,Paddy rice,5321856955.911849
USA,Commodity,Paper and paper products,196523710163.3649
USA,Commodity,Paper and wood waste for treatment: composting and land application,9374335063.50222
USA,Commodity,Paper for treatment: landfill,8926708891.682213
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5190213893.014185
USA,Commodity,Paraffin Waxes,216992558.7332418
USA,Commodity,Patent Fuel,4973253.052637747
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,2344955277.735384
USA,Commodity,Photovoltaic modules,945601.2656138053
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,20928085595.373283
USA,Commodity,Plant-based fibers,5655782868.147261
USA,Commodity,Plastic waste for treatment: incineration,10187845710.59391
USA,Commodity,Plastic waste for treatment: landfill,6788983883.347695
USA,Commodity,"Plastics, basic",51086245950.03348
USA,Commodity,Post and telecommunication services (64),1339640064213.8047
USA,Commodity,Poultry,36851462079.987206
USA,Commodity,Precious metal ores and concentrates,4921670123.3680935
USA,Commodity,Precious metals,16683662223.852041
USA,Commodity,Printed matter and recorded media (22),160065969439.5899
USA,Commodity,Private households with employed persons (95),25079012469.674625
USA,Commodity,Processed rice,1980056685.7626364
USA,Commodity,"Products of forestry, logging and related services (02)",71690967233.10994
USA,Commodity,Products of meat cattle,55710585974.79023
USA,Commodity,Products of meat pigs,45517774804.48732
USA,Commodity,Products of meat poultry,57934050640.64064
USA,Commodity,Public administration and defence services; compulsory social security services (75),3259798914923.087
USA,Commodity,Pulp,11941322683.438618
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",308710637278.417
USA,Commodity,Railway transportation services,71886247980.82068
USA,Commodity,Raw milk,35615606895.54035
USA,Commodity,Raw silicon,154838.62666014745
USA,Commodity,Real estate services (70),2515084520960.8755
USA,Commodity,"Recreational, cultural and sporting services (92)",374468815198.6163
USA,Commodity,Refinery Feedstocks,5480484693.126672
USA,Commodity,Refinery Gas,802345627.9005686
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),428865232323.82214
USA,Commodity,Research and development services (73),166165623956.4961
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",164182340494.9821
USA,Commodity,Retail trade services of motor fuel,2458741097.8562446
USA,Commodity,Rubber and plastic products (25),249521298147.06415
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",708445271158.1569
USA,Commodity,Sand and clay,15806962223.085287
USA,Commodity,Sea and coastal water transportation services,55361949852.58179
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,13413210725.27556
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),642934085299.8038
USA,Commodity,Sewage sludge for treatment: biogasification and land application,26650994591.30912
USA,Commodity,Steam and hot water supply services,1217724020.3627617
USA,Commodity,Stone,18577906633.500595
USA,Commodity,Sub-Bituminous Coal,2757068147.270074
USA,Commodity,Sugar,11064701172.214193
USA,Commodity,"Sugar cane, sugar beet",3134112134.5607815
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),254472439589.82016
USA,Commodity,Textiles (17),96065424506.44795
USA,Commodity,Textiles waste for treatment: incineration,1513943815.1729033
USA,Commodity,Textiles waste for treatment: landfill,2422744492.3727474
USA,Commodity,Tobacco products (16),59758951630.48858
USA,Commodity,Transmission services of electricity,23728542144.18445
USA,Commodity,Transportation services via pipelines,14359936790.49912
USA,Commodity,Uranium and thorium ores (12),1137255277.179465
USA,Commodity,"Vegetables, fruit, nuts",86470008014.95383
USA,Commodity,Wearing apparel; furs (18),57257158479.07251
USA,Commodity,Wheat,14097815758.236517
USA,Commodity,White Spirit & SBP,1194404210.797422
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",837988462064.7849
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),122505005172.87819
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1901768818.095757
USA,Commodity,Wood waste for treatment: landfill,3095403959.774276
USA,Commodity,"Wool, silk-worm cocoons",27484384.104214303
USA,Commodity,products of Vegetable oils and fats,32017163855.890434
