Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,466621257.5143645
USA,Commodity,Food waste for treatment: incineration,3395162749.5524807
USA,Commodity,Food waste for treatment: landfill,8155540393.448804
USA,Commodity,Food waste for treatment: waste water treatment,35661680534.55651
USA,Commodity,Foundry work services,43693409678.499695
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),247359101912.1282
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,234196385.61363468
USA,Commodity,Gas/Diesel Oil,108747958361.84464
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,36806702183.619
USA,Commodity,Health and social work services (85),2241175730921.13
USA,Commodity,Heavy Fuel Oil,15501830768.521511
USA,Commodity,Hotel and restaurant services (55),1394028090248.691
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,12891419836.920391
USA,Commodity,Inland water transportation services,27752291944.78716
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",719631521571.3574
USA,Commodity,Intert/metal waste for treatment: incineration,4380135158.182974
USA,Commodity,Iron ores,16193070777.051636
USA,Commodity,Kerosene,616963035.3997102
USA,Commodity,Kerosene Type Jet Fuel,22238457167.84936
USA,Commodity,"Lead, zinc and tin and products thereof",1122044095.968874
USA,Commodity,"Lead, zinc and tin ores and concentrates",597078737.6386876
USA,Commodity,Leather and leather products (19),11538454558.140636
USA,Commodity,Lignite/Brown Coal,435808994.4918042
USA,Commodity,Liquefied Petroleum Gases (LPG),24361790748.397224
USA,Commodity,Lubricants,10143978599.016226
USA,Commodity,Machinery and equipment n.e.c. (29),424663297934.23145
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,149671547.1965255
USA,Commodity,Meat products nec,32213670145.377903
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",265024026027.88077
USA,Commodity,Membership organisation services n.e.c. (91),236601220447.9276
USA,Commodity,Mono-Si and poli-Si cells,1309369.4653374113
USA,Commodity,Motor Gasoline,233523621292.89633
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",711613665633.1621
USA,Commodity,N-fertiliser,289774350.2471676
USA,Commodity,Naphtha,1331821675.9302735
USA,Commodity,Natural Gas Liquids,29582567374.927532
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",68738590376.16325
USA,Commodity,Neodymium,632200.5150035776
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,921870042.3188505
USA,Commodity,Nuclear fuel,281161191.82665646
USA,Commodity,Office machinery and computers (30),129196823091.9561
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,28544311666.50965
USA,Commodity,Oil/hazardous waste for treatment: incineration,585069511.2953818
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,33019058649.591854
USA,Commodity,Other Hydrocarbons,15700082892.58463
USA,Commodity,Other Liquid Biofuels,89423194.83035201
USA,Commodity,Other business services (74),2950275726792.654
USA,Commodity,Other land transportation services,489732098275.3685
USA,Commodity,Other non-ferrous metal ores and concentrates,317547104.08317554
USA,Commodity,Other non-ferrous metal products,4976678946.213829
USA,Commodity,Other non-metallic mineral products,22381100894.407944
USA,Commodity,Other services (93),247423782059.3932
USA,Commodity,Other transport equipment (35),282783958902.1994
USA,Commodity,Other waste for treatment: waste water treatment,10398497342.594645
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,16707047441.099262
USA,Commodity,PMG generators,1661764.3580020075
USA,Commodity,Paddy rice,4502241667.972256
USA,Commodity,Paper and paper products,208445953336.29968
USA,Commodity,Paper and wood waste for treatment: composting and land application,10479871207.030289
USA,Commodity,Paper for treatment: landfill,9957693620.60654
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,5843388410.585052
USA,Commodity,Paraffin Waxes,162043520.589298
USA,Commodity,Patent Fuel,5750257.590179667
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1364816444.8160963
USA,Commodity,Photovoltaic modules,615962.8240828228
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,21392278139.667152
USA,Commodity,Plant-based fibers,6431326087.81814
USA,Commodity,Plastic waste for treatment: incineration,11342547055.28753
USA,Commodity,Plastic waste for treatment: landfill,7551232037.114917
USA,Commodity,"Plastics, basic",53328523176.84395
USA,Commodity,Post and telecommunication services (64),1416729708268.2842
USA,Commodity,Poultry,34734959457.79849
USA,Commodity,Precious metal ores and concentrates,5210762631.377454
USA,Commodity,Precious metals,12854799078.521679
USA,Commodity,Printed matter and recorded media (22),174250890693.73267
USA,Commodity,Private households with employed persons (95),19698008460.859833
USA,Commodity,Processed rice,2078243703.6495292
USA,Commodity,"Products of forestry, logging and related services (02)",70214344656.6305
USA,Commodity,Products of meat cattle,58859808425.13922
USA,Commodity,Products of meat pigs,47781566527.87778
USA,Commodity,Products of meat poultry,63107176099.82088
USA,Commodity,Public administration and defence services; compulsory social security services (75),3572317646209.777
USA,Commodity,Pulp,12103252706.604635
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",287328108217.90063
USA,Commodity,Railway transportation services,58535963239.24579
USA,Commodity,Raw milk,36617818408.788925
USA,Commodity,Raw silicon,100861.58005803946
USA,Commodity,Real estate services (70),2451938358302.7417
USA,Commodity,"Recreational, cultural and sporting services (92)",426202715675.79285
USA,Commodity,Refinery Feedstocks,5613002712.709063
USA,Commodity,Refinery Gas,771162934.6942532
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),464788961749.4371
USA,Commodity,Research and development services (73),179194884539.26056
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",118841335350.73567
USA,Commodity,Retail trade services of motor fuel,1263105383.2281315
USA,Commodity,Rubber and plastic products (25),243783650801.81418
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",699643545708.1459
USA,Commodity,Sand and clay,16627541429.096758
USA,Commodity,Sea and coastal water transportation services,55324415313.94124
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,12242282930.555847
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),622882595238.6859
USA,Commodity,Sewage sludge for treatment: biogasification and land application,29568056949.295277
USA,Commodity,Steam and hot water supply services,981411836.3015335
USA,Commodity,Stone,21950491106.38569
USA,Commodity,Sub-Bituminous Coal,2917436249.833203
USA,Commodity,Sugar,11269489671.954165
USA,Commodity,"Sugar cane, sugar beet",3277073767.438916
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),242740951525.3864
USA,Commodity,Textiles (17),103004758162.64066
USA,Commodity,Textiles waste for treatment: incineration,1689290296.0445213
USA,Commodity,Textiles waste for treatment: landfill,2722309093.319709
USA,Commodity,Tobacco products (16),68148085731.47199
USA,Commodity,Transmission services of electricity,28424176723.156387
USA,Commodity,Transportation services via pipelines,5255537545.28977
USA,Commodity,Uranium and thorium ores (12),1249255245.28484
USA,Commodity,"Vegetables, fruit, nuts",93989469697.77481
USA,Commodity,Wearing apparel; furs (18),63587176173.1507
USA,Commodity,Wheat,14208307374.09904
USA,Commodity,White Spirit & SBP,1212737192.8273816
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",800593993912.019
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),120800367183.38704
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,2117466131.098133
USA,Commodity,Wood waste for treatment: landfill,3447848578.9904203
USA,Commodity,"Wool, silk-worm cocoons",28404148.43758816
USA,Commodity,products of Vegetable oils and fats,32729230998.38915
