Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,328647772.82886827
USA,Commodity,Food waste for treatment: incineration,2496429299.7622375
USA,Commodity,Food waste for treatment: landfill,6029164290.153349
USA,Commodity,Food waste for treatment: waste water treatment,27069535448.176743
USA,Commodity,Foundry work services,34543988819.693924
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),192706890461.43958
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,239630175.59241855
USA,Commodity,Gas/Diesel Oil,83655771074.6784
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,29858627133.093594
USA,Commodity,Health and social work services (85),1355134291469.837
USA,Commodity,Heavy Fuel Oil,12799843478.256645
USA,Commodity,Hotel and restaurant services (55),1064175912294.0476
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,9491491783.016518
USA,Commodity,Inland water transportation services,18291069922.98917
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",546304816412.1036
USA,Commodity,Intert/metal waste for treatment: incineration,3185494479.38854
USA,Commodity,Iron ores,15038185737.45327
USA,Commodity,Kerosene,668142594.2799822
USA,Commodity,Kerosene Type Jet Fuel,21759712739.575466
USA,Commodity,"Lead, zinc and tin and products thereof",879052561.3079181
USA,Commodity,"Lead, zinc and tin ores and concentrates",693033300.2250212
USA,Commodity,Leather and leather products (19),8935049239.599209
USA,Commodity,Lignite/Brown Coal,490289754.690844
USA,Commodity,Liquefied Petroleum Gases (LPG),16378540782.082113
USA,Commodity,Lubricants,2899906916.684086
USA,Commodity,Machinery and equipment n.e.c. (29),300920657194.6117
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,199816206.2798373
USA,Commodity,Meat products nec,25420388665.396267
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",217857530391.38025
USA,Commodity,Membership organisation services n.e.c. (91),179462725218.54327
USA,Commodity,Mono-Si and poli-Si cells,2108136.8171174494
USA,Commodity,Motor Gasoline,207596486542.73895
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",564831680734.8483
USA,Commodity,N-fertiliser,291957656.49142194
USA,Commodity,Naphtha,595075184.9652545
USA,Commodity,Natural Gas Liquids,29736774123.270363
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",79889662225.9719
USA,Commodity,Neodymium,1475345.3730706726
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,637795539.6780149
USA,Commodity,Nuclear fuel,222825183.42577738
USA,Commodity,Office machinery and computers (30),100620556854.25522
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,27449875954.94928
USA,Commodity,Oil/hazardous waste for treatment: incineration,435066244.6374554
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,32388686333.986706
USA,Commodity,Other Hydrocarbons,11455816026.458975
USA,Commodity,Other Liquid Biofuels,86072607.32376745
USA,Commodity,Other business services (74),2224502249104.006
USA,Commodity,Other land transportation services,340145977624.7492
USA,Commodity,Other non-ferrous metal ores and concentrates,372342115.4898944
USA,Commodity,Other non-ferrous metal products,4140478283.8144865
USA,Commodity,Other non-metallic mineral products,17809425314.224205
USA,Commodity,Other services (93),188268515246.33182
USA,Commodity,Other transport equipment (35),218272603136.47995
USA,Commodity,Other waste for treatment: waste water treatment,7873896297.4730625
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,13832846770.705622
USA,Commodity,PMG generators,3878004.364957126
USA,Commodity,Paddy rice,4456035502.319353
USA,Commodity,Paper and paper products,168055321921.8922
USA,Commodity,Paper and wood waste for treatment: composting and land application,7712503306.326766
USA,Commodity,Paper for treatment: landfill,7360255158.827648
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,4288137186.4468236
USA,Commodity,Paraffin Waxes,149979773.45864794
USA,Commodity,Patent Fuel,12834767.323424827
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1102030497.4871578
USA,Commodity,Photovoltaic modules,991724.5985952616
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,19767729768.775658
USA,Commodity,Plant-based fibers,5574567978.776606
USA,Commodity,Plastic waste for treatment: incineration,8407354283.336441
USA,Commodity,Plastic waste for treatment: landfill,5600622654.81199
USA,Commodity,"Plastics, basic",41665921373.24769
USA,Commodity,Post and telecommunication services (64),996827842233.7158
USA,Commodity,Poultry,33282653610.98298
USA,Commodity,Precious metal ores and concentrates,4486960461.477493
USA,Commodity,Precious metals,10337111208.537586
USA,Commodity,Printed matter and recorded media (22),141268181165.53455
USA,Commodity,Private households with employed persons (95),21089579220.575344
USA,Commodity,Processed rice,1619412999.7293546
USA,Commodity,"Products of forestry, logging and related services (02)",68006554893.47821
USA,Commodity,Products of meat cattle,50932738959.032196
USA,Commodity,Products of meat pigs,39285764315.26443
USA,Commodity,Products of meat poultry,49654064294.50948
USA,Commodity,Public administration and defence services; compulsory social security services (75),2743737851835.676
USA,Commodity,Pulp,9521726421.389526
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",258079477079.4029
USA,Commodity,Railway transportation services,50405612421.24399
USA,Commodity,Raw milk,33533697486.413322
USA,Commodity,Raw silicon,162391.14778669397
USA,Commodity,Real estate services (70),2177806852121.3562
USA,Commodity,"Recreational, cultural and sporting services (92)",321214725297.62067
USA,Commodity,Refinery Feedstocks,4398424994.109059
USA,Commodity,Refinery Gas,655109966.6739187
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),356042640225.6011
USA,Commodity,Research and development services (73),134326806896.05746
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",120082036120.3668
USA,Commodity,Retail trade services of motor fuel,1009831371.5544698
USA,Commodity,Rubber and plastic products (25),198660372265.89722
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",523802343241.00836
USA,Commodity,Sand and clay,17144476812.820238
USA,Commodity,Sea and coastal water transportation services,34453787909.9356
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,10287128882.772541
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),449720341086.0087
USA,Commodity,Sewage sludge for treatment: biogasification and land application,21711414483.61628
USA,Commodity,Steam and hot water supply services,1125859684.5096967
USA,Commodity,Stone,20765492138.822647
USA,Commodity,Sub-Bituminous Coal,3052181046.7413144
USA,Commodity,Sugar,9066017828.417263
USA,Commodity,"Sugar cane, sugar beet",2959426429.2773323
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),168850214587.90472
USA,Commodity,Textiles (17),83491393970.27841
USA,Commodity,Textiles waste for treatment: incineration,1251613990.7814827
USA,Commodity,Textiles waste for treatment: landfill,2010369783.3562412
USA,Commodity,Tobacco products (16),54522598764.915474
USA,Commodity,Transmission services of electricity,21047587921.85489
USA,Commodity,Transportation services via pipelines,4004753948.90092
USA,Commodity,Uranium and thorium ores (12),1221475372.1803238
USA,Commodity,"Vegetables, fruit, nuts",86790641769.20166
USA,Commodity,Wearing apparel; furs (18),52166547173.88118
USA,Commodity,Wheat,9746440079.191208
USA,Commodity,White Spirit & SBP,967674746.1008298
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",601044953424.896
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),96081967480.27063
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1581466230.6627884
USA,Commodity,Wood waste for treatment: landfill,2563722012.2123365
USA,Commodity,"Wool, silk-worm cocoons",20065788.01803177
USA,Commodity,products of Vegetable oils and fats,26191909020.985428
