Region,Level,Item,production
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,285687758.11704224
USA,Commodity,Food waste for treatment: incineration,2029418575.6089036
USA,Commodity,Food waste for treatment: landfill,5207908457.166283
USA,Commodity,Food waste for treatment: waste water treatment,23453310373.8429
USA,Commodity,Foundry work services,30015602888.228886
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),169853855653.53064
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,153596113.99249578
USA,Commodity,Gas/Diesel Oil,78432992137.22334
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,26412746660.028755
USA,Commodity,Health and social work services (85),1154892533112.3909
USA,Commodity,Heavy Fuel Oil,11401701821.032507
USA,Commodity,Hotel and restaurant services (55),844542801437.0896
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,8083083128.688105
USA,Commodity,Inland water transportation services,15530458177.634418
USA,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",471659428304.2428
USA,Commodity,Intert/metal waste for treatment: incineration,2616746423.7780724
USA,Commodity,Iron ores,11390476063.88633
USA,Commodity,Kerosene,636926738.5249305
USA,Commodity,Kerosene Type Jet Fuel,25337357205.3189
USA,Commodity,"Lead, zinc and tin and products thereof",863804556.6938038
USA,Commodity,"Lead, zinc and tin ores and concentrates",619261075.1834242
USA,Commodity,Leather and leather products (19),7835089958.282368
USA,Commodity,Lignite/Brown Coal,1898748182.5017226
USA,Commodity,Liquefied Petroleum Gases (LPG),18463304853.291016
USA,Commodity,Lubricants,4192994927.104202
USA,Commodity,Machinery and equipment n.e.c. (29),404232001246.89575
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),0.0
USA,Commodity,Meat animals nec,125705060.7626372
USA,Commodity,Meat products nec,22305890633.935734
USA,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",189589033994.9864
USA,Commodity,Membership organisation services n.e.c. (91),156672628320.4666
USA,Commodity,Mono-Si and poli-Si cells,2017621.5898332172
USA,Commodity,Motor Gasoline,176013910880.329
USA,Commodity,"Motor vehicles, trailers and semi-trailers (34)",484140253399.1049
USA,Commodity,N-fertiliser,235134585.2453182
USA,Commodity,Naphtha,1135470942.8913236
USA,Commodity,Natural Gas Liquids,23593518584.998577
USA,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",60045219377.309975
USA,Commodity,Neodymium,1395118.9879059703
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,581031471.9260085
USA,Commodity,Nuclear fuel,241243073.95872307
USA,Commodity,Office machinery and computers (30),88088467471.47021
USA,Commodity,Offshore wind plants,0.0
USA,Commodity,Oil seeds,15430586931.395166
USA,Commodity,Oil/hazardous waste for treatment: incineration,343487130.5389602
USA,Commodity,Onshore wind plants,0.0
USA,Commodity,Other Bituminous Coal,26055694528.151596
USA,Commodity,Other Hydrocarbons,13263448431.496529
USA,Commodity,Other Liquid Biofuels,41947604.33865625
USA,Commodity,Other business services (74),1884852256678.6497
USA,Commodity,Other land transportation services,303664502692.4304
USA,Commodity,Other non-ferrous metal ores and concentrates,303872120.1751815
USA,Commodity,Other non-ferrous metal products,3723853474.464488
USA,Commodity,Other non-metallic mineral products,15801138882.743166
USA,Commodity,Other services (93),163945952569.196
USA,Commodity,Other transport equipment (35),177927690730.3032
USA,Commodity,Other waste for treatment: waste water treatment,6801511286.152046
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,12363334571.031134
USA,Commodity,PMG generators,3667126.100428526
USA,Commodity,Paddy rice,3485561562.3610897
USA,Commodity,Paper and paper products,153777244471.15363
USA,Commodity,Paper and wood waste for treatment: composting and land application,6577763755.816334
USA,Commodity,Paper for treatment: landfill,6262322026.218872
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,3570867158.45481
USA,Commodity,Paraffin Waxes,187540770.13069808
USA,Commodity,Patent Fuel,10416405.004671428
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,1771389383.4899752
USA,Commodity,Photovoltaic modules,949143.7866117426
USA,Commodity,Photovoltaic plants,0.0
USA,Commodity,Pigs,16826354534.71217
USA,Commodity,Plant-based fibers,4362580391.349197
USA,Commodity,Plastic waste for treatment: incineration,7146706611.98047
USA,Commodity,Plastic waste for treatment: landfill,4769036134.921837
USA,Commodity,"Plastics, basic",38008058970.24765
USA,Commodity,Post and telecommunication services (64),844286883268.0234
USA,Commodity,Poultry,27944104438.86946
USA,Commodity,Precious metal ores and concentrates,4429874549.648369
USA,Commodity,Precious metals,10219672776.044386
USA,Commodity,Printed matter and recorded media (22),125151005199.62012
USA,Commodity,Private households with employed persons (95),17296064070.192253
USA,Commodity,Processed rice,1316591781.548528
USA,Commodity,"Products of forestry, logging and related services (02)",56543179754.56373
USA,Commodity,Products of meat cattle,43863343332.14049
USA,Commodity,Products of meat pigs,34598267137.313416
USA,Commodity,Products of meat poultry,43474937736.0168
USA,Commodity,Public administration and defence services; compulsory social security services (75),2506002200820.768
USA,Commodity,Pulp,8611856590.668795
USA,Commodity,"Radio, television and communication equipment and apparatus (32)",236651843933.47958
USA,Commodity,Railway transportation services,34300558043.858803
USA,Commodity,Raw milk,28489073563.156376
USA,Commodity,Raw silicon,155418.70105956064
USA,Commodity,Real estate services (70),1859745851644.0107
USA,Commodity,"Recreational, cultural and sporting services (92)",276472357870.5821
USA,Commodity,Refinery Feedstocks,4199047682.595693
USA,Commodity,Refinery Gas,608291012.254096
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),310558263527.4456
USA,Commodity,Research and development services (73),116717359846.63596
USA,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80876094998.49368
USA,Commodity,Retail trade services of motor fuel,911528623.5730957
USA,Commodity,Rubber and plastic products (25),178107928144.23975
USA,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413990953252.8082
USA,Commodity,Sand and clay,13449261441.412922
USA,Commodity,Sea and coastal water transportation services,17811859642.23877
USA,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
USA,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
USA,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
USA,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
USA,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
USA,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
USA,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
USA,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
USA,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
USA,Commodity,Secondary raw materials,8679145949.294249
USA,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
USA,Commodity,Services auxiliary to financial intermediation (67),378605927073.6469
USA,Commodity,Sewage sludge for treatment: biogasification and land application,18707855975.40545
USA,Commodity,Steam and hot water supply services,827929088.5965581
USA,Commodity,Stone,16144237756.819084
USA,Commodity,Sub-Bituminous Coal,2728399967.5804873
USA,Commodity,Sugar,8123704151.31699
USA,Commodity,"Sugar cane, sugar beet",2474754922.4538608
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),157265129152.1809
USA,Commodity,Textiles (17),75538839920.97684
USA,Commodity,Textiles waste for treatment: incineration,1030559355.1608806
USA,Commodity,Textiles waste for treatment: landfill,1634946543.2705078
USA,Commodity,Tobacco products (16),48326526618.34706
USA,Commodity,Transmission services of electricity,25627705692.568367
USA,Commodity,Transportation services via pipelines,2767969791.525395
USA,Commodity,Uranium and thorium ores (12),951470078.2287089
USA,Commodity,"Vegetables, fruit, nuts",72920403235.04956
USA,Commodity,Wearing apparel; furs (18),47486429845.91217
USA,Commodity,Wheat,8204546499.24458
USA,Commodity,White Spirit & SBP,656279895.0456457
USA,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474213677713.1219
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82747414983.63715
USA,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
USA,Commodity,Wood waste for treatment: incineration,1290002234.2453048
USA,Commodity,Wood waste for treatment: landfill,2068887300.3507216
USA,Commodity,"Wool, silk-worm cocoons",16732172.496852953
USA,Commodity,products of Vegetable oils and fats,14841192813.887363
